maximal.torque,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32
150,1,4,10,4,12,1595,118,10,7600,9999,9999,9999,11.82,956,18,28,33,4,5.5,33.0,9999.0,5.5,28.0,9999.0,9.2,34,40,2,47,52,58,61
150,1,4,10,4,12,1598,81,11,6000,9999,9999,9999,11.8,1.32,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,34,39,2,47,52,57,61
150,1,4,10,4,12,1598,81,11,6000,9999,9999,9999,11.8,1.32,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.5,34,39,2,47,52,57,61
150,1,4,10,4,12,1598,81,11,6000,9999,9999,9999,11.8,1.32,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.3,34,39,2,47,52,57,61
150,1,4,10,4,12,1598,81,11,6000,9999,9999,9999,11.8,1.32,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.6,34,39,2,47,52,57,61
150,1,4,10,4,12,1598,81,11,6000,9999,9999,9999,11.8,1.32,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.0,34,39,2,47,52,57,61
150,1,4,10,4,12,1598,81,11,6000,9999,9999,9999,11.8,1.32,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.8,34,39,2,47,52,57,61
150,1,4,10,4,12,1598,74,11,6000,900,9999,9999,11.8,1.32,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.7,34,40,2,47,52,58,61
150,1,4,10,4,12,1598,74,11,6000,900,9999,9999,11.8,1.32,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.9,34,40,2,47,52,58,61
150,1,4,10,4,12,1598,81,11,6000,9999,9999,9999,11.8,1.32,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.6,34,39,2,47,52,57,61
150,1,4,10,4,12,1598,81,11,6000,9999,9999,9999,11.8,1.32,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.0,34,39,2,47,52,57,61
150,3,4,10,4,12,1598,74,11,6000,780,9999,9999,11.8,1.32,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.7,34,40,2,47,52,58,61
152,1,4,10,4,12,1840,74,10,5500,9999,9999,9999,10.38,1.24,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,15.8,34,40,2,47,52,57,61
152,1,4,10,4,12,1840,74,10,5500,9999,9999,9999,10.38,1.24,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,16.1,34,40,2,47,52,57,61
152,1,4,10,4,12,1840,89,10,6200,800,9999,9999,10.38,988,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.3,34,43,2,47,52,58,61
152,1,4,10,4,12,1840,89,10,6200,800,9999,9999,10.38,988,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.6,34,43,2,47,52,58,61
152,1,4,10,4,12,1793,82,10,5800,9999,9999,9999,10.65,1.74,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.6,34,40,2,47,0,58,61
152,1,4,10,4,12,1793,82,10,5800,9999,9999,9999,10.65,1.74,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.0,34,40,2,47,0,58,61
152,1,4,10,4,12,1793,81,10,5750,9999,9999,9999,10.65,1.74,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.7,34,40,2,47,52,58,61
152,1,4,10,4,12,1793,81,10,5750,9999,9999,9999,10.65,1.74,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.1,34,40,2,47,52,58,61
152,1,4,10,4,12,1793,85,10,5750,9999,9999,9999,10.65,1.74,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.4,34,40,2,47,52,58,61
152,1,4,10,4,12,1793,85,10,5750,9999,9999,9999,10.65,1.74,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.8,34,40,2,47,52,58,61
152,1,4,10,4,12,1840,74,10,5500,9999,9999,9999,10.38,1.24,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,17.1,34,40,2,47,52,57,61
152,1,4,10,4,12,1840,89,10,6200,800,9999,9999,10.38,988,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,34,43,2,47,52,58,61
152,1,4,10,4,12,1793,85,10,5750,9999,9999,9999,10.65,1.74,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.0,34,40,2,47,52,58,61
152,1,4,10,4,12,1793,85,10,5750,9999,9999,9999,10.65,1.74,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.4,34,40,2,47,52,58,61
153,1,4,10,4,12,1762,74,9,6000,850,9999,9999,10.91,981,17,23,29,2,8.0,41.6,9.7,8.0,34.5,9.7,14.9,34,40,1,47,52,58,61
153,1,4,10,4,12,1762,74,9,6000,850,9999,9999,10.91,981,17,23,29,2,8.0,41.6,9.7,8.0,34.5,9.7,15.0,34,40,1,47,52,58,61
153,1,4,10,4,12,1762,74,9,6000,850,6500,9999,10.91,981,17,23,29,2,8.0,41.6,9.7,8.0,34.5,9.7,16.5,34,40,1,47,52,58,61
153,1,4,10,4,12,1762,74,9,6000,850,6500,9999,10.91,981,17,23,29,2,8.0,41.6,9.7,8.0,34.5,9.7,16.0,34,40,1,47,52,58,61
153,1,4,10,4,12,1762,74,9,6000,850,6500,9999,10.91,981,17,23,29,2,8.0,41.6,9.7,8.0,34.5,9.7,15.1,34,40,1,47,52,58,61
153,1,4,10,4,12,1762,74,9,6000,850,9999,9999,10.91,981,17,23,29,2,8.0,41.6,9.7,8.0,34.5,9.7,15.5,34,40,1,47,52,58,61
153,1,4,10,4,12,1762,74,9,6000,850,6500,9999,10.91,981,17,23,29,2,8.0,41.6,9.7,8.0,34.5,9.7,16.0,34,40,1,47,52,58,61
153,3,4,10,4,12,1840,74,10,5500,725,9999,9999,10.45,1.24,17,23,29,4,6.0,33.0,9999.0,6.0,28.0,9999.0,17.7,34,40,2,47,52,57,61
154,1,4,10,4,12,1747,83,10,5800,9999,6550,9999,11.08,1.9,17,23,29,4,6.9,33.0,7.5,6.9,27.5,7.5,13.3,34,40,2,47,52,58,61
154,1,4,10,4,12,1747,83,10,5800,850,6500,9999,11.08,1.9,17,23,29,4,6.9,33.4,7.5,6.9,27.9,7.5,14.4,34,40,2,47,52,57,61
154,1,4,10,4,12,1747,83,10,5800,850,6500,9999,11.08,1.9,17,23,29,4,6.9,33.4,7.5,6.9,27.9,7.5,13.6,34,40,2,47,52,57,61
154,1,4,10,4,12,1747,83,10,5800,850,6500,9999,11.08,1.9,17,23,29,4,6.9,33.4,7.5,6.9,27.9,7.5,15.1,34,40,2,47,52,57,61
155,1,4,10,4,12,1762,81,10,5500,850,9999,9999,11.05,981,17,23,29,4,9999.0,32.8,7.9,9999.0,27.5,7.9,15.6,34,40,2,47,52,58,61
155,1,4,10,4,12,1762,81,10,5500,850,9999,9999,11.05,981,17,23,29,4,9999.0,32.8,7.9,9999.0,27.5,7.9,15.9,34,40,2,47,52,58,61
155,1,4,10,4,12,1762,81,10,5500,850,9999,9999,11.05,981,17,23,29,4,9999.0,34.7,7.9,9999.0,29.7,7.9,13.6,34,40,2,47,52,58,61
155,1,4,10,4,12,1762,81,10,5500,850,9999,9999,11.05,981,17,23,29,4,9999.0,34.7,7.9,9999.0,29.7,7.9,13.8,34,40,2,47,52,58,61
155,1,4,10,4,12,1762,81,10,5500,850,6400,9999,11.05,981,17,23,29,4,7.0,34.7,10.2,7.0,29.7,10.2,13.8,34,40,2,47,52,58,61
155,1,4,10,4,12,1762,81,10,5500,850,6400,9999,11.05,981,17,23,29,4,7.0,34.7,10.2,7.0,29.7,10.2,15.6,34,40,2,47,52,58,61
155,1,4,10,4,12,1762,81,10,5600,600,9999,9999,11.05,1.56,17,23,29,4,6.0,31.0,9999.0,6.0,24.5,9999.0,14.9,34,42,2,47,52,58,61
155,1,4,10,4,12,1762,81,10,5600,600,9999,9999,11.05,1.56,17,23,29,4,6.0,31.0,9999.0,6.0,24.5,9999.0,15.2,34,42,2,47,52,58,61
155,1,4,10,4,12,1762,81,10,5600,600,9999,9999,11.05,1.56,17,23,29,4,6.0,31.0,9999.0,6.0,24.5,9999.0,15.1,34,42,2,47,52,58,61
155,1,4,10,4,12,1762,81,10,5600,600,9999,9999,11.05,1.56,17,23,29,4,6.0,31.0,9999.0,6.0,24.5,9999.0,15.5,34,42,2,47,52,58,61
155,1,4,10,4,12,1762,81,10,5500,850,9999,9999,11.05,981,17,23,29,4,9999.0,32.8,7.9,9999.0,27.5,7.9,16.2,34,40,2,47,52,58,61
155,1,4,10,4,12,1762,81,10,5500,850,9999,9999,11.05,981,17,23,29,4,9999.0,34.7,7.9,9999.0,29.7,7.9,14.2,34,40,2,47,52,58,61
155,1,4,10,4,12,1762,81,10,5500,850,6400,9999,11.05,981,17,23,29,4,7.0,34.7,10.2,7.0,29.7,10.2,14.8,34,40,2,47,52,58,61
155,1,4,10,4,12,1762,81,10,5500,850,6400,9999,11.05,981,17,23,29,4,7.0,34.7,10.2,7.0,29.7,10.2,16.2,34,40,2,47,52,58,61
155,1,4,10,4,12,1762,81,10,5500,850,6400,9999,11.05,981,17,23,29,4,7.0,34.7,10.2,7.0,29.7,10.2,16.4,34,40,2,47,52,58,61
155,1,4,10,4,12,1762,81,10,5600,600,9999,9999,11.05,1.56,17,23,29,4,6.0,31.0,9999.0,6.0,24.5,9999.0,15.3,34,42,2,47,52,58,61
155,1,4,10,4,12,1762,81,10,5600,600,9999,9999,11.05,1.56,17,23,29,4,6.0,31.0,9999.0,6.0,24.5,9999.0,15.7,34,42,2,47,52,58,61
158,1,4,10,4,12,1769,84,10,5600,700,9999,9999,11.22,1.1,17,25,29,4,5.5,30.0,9999.0,5.5,24.0,9999.0,15.6,34,39,2,47,52,57,61
158,1,4,10,4,12,1796,85,10,5750,800,7100,9999,11.06,1.92,17,23,29,4,6.0,33.0,9.1,6.0,28.0,7.9,15.4,34,40,2,47,52,57,61
158,1,4,10,4,12,1769,83,10,5600,700,9999,9999,11.22,1.1,17,25,29,4,5.5,30.0,9999.0,5.5,25.0,9999.0,15.8,34,39,2,47,52,57,61
159,3,4,10,4,12,1968,62,9,4300,800,5300,9999,10.15,1179,17,23,29,2,8.0,40.0,10.2,8.0,33.0,10.2,27.5,34,40,1,47,52,58,61
159,3,4,10,4,12,1968,62,9,4300,800,5300,9999,10.15,1179,17,23,29,2,8.0,40.0,10.2,8.0,33.0,10.2,28.1,34,40,1,47,52,58,61
160,1,4,11,4,12,1689,44,19,3600,760,4850,4650,11.9,1.5,16,23,29,4,6.0,29.6,8.5,7.0,24.6,8.0,24.3,34,38,2,48,53,57,62
160,1,4,10,4,12,1795,88,9999,5500,9999,9999,9999,11.2,1.1159999999999999,17,0,0,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.7,34,0,2,47,52,58,61
160,1,4,10,4,12,1795,88,9999,5500,9999,9999,9999,11.2,1.1159999999999999,17,0,0,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.1,34,0,2,47,52,58,61
160,1,4,10,4,12,1795,86,11,5500,9999,9999,9999,11.2,1.1159999999999999,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,12.3,34,40,2,47,52,58,61
160,1,4,10,4,12,1795,86,11,5500,9999,9999,9999,11.2,1.1159999999999999,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.4,34,40,2,47,52,58,61
160,1,4,10,4,12,1795,86,11,5500,9999,9999,9999,11.2,1.1159999999999999,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.7,34,40,2,47,52,58,61
160,1,4,10,4,12,1795,86,11,5500,9999,9999,9999,11.2,1.1159999999999999,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.4,34,40,2,47,52,58,61
160,1,4,10,4,12,1795,86,11,5500,9999,9999,9999,11.2,1.1159999999999999,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.7,34,40,2,47,52,58,61
160,1,4,10,4,12,1796,85,10,55000,9999,9999,9999,11.2,1.92,17,23,29,4,6.0,33.0,9.1,6.0,28.0,7.9,13.8,34,40,2,47,52,57,61
161,1,4,10,4,12,1840,84,10,6000,750,9999,9999,11.0,1.24,17,23,29,4,6.0,33.0,9999.0,6.0,28.0,9999.0,14.2,34,40,2,47,52,57,61
161,1,4,10,4,12,1840,84,10,6000,750,9999,9999,11.0,1.24,17,23,29,4,6.0,33.0,9999.0,6.0,28.0,9999.0,14.4,34,40,2,47,52,57,61
161,3,4,10,4,12,1840,84,10,6000,750,9999,9999,11.0,1.24,17,23,29,4,6.0,33.0,9999.0,6.0,28.0,9999.0,15.7,34,40,2,47,52,57,61
161,3,4,10,4,12,1840,84,10,6000,750,9999,9999,11.0,1.24,17,23,29,4,6.0,33.0,9999.0,6.0,28.0,9999.0,15.8,34,40,2,47,52,57,61
162,1,5,10,4,12,1840,103,10,6500,850,9999,9999,11.06,1.24,17,23,29,4,6.0,33.0,9999.0,6.0,28.0,9999.0,10.0,34,40,2,47,52,57,61
162,1,4,10,4,12,1834,99,10,6500,9999,9999,9999,11.1,1.99,15,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,10.9,34,40,2,47,52,57,61
162,1,4,10,4,12,1834,99,11,6500,800,9999,9999,11.1,1.99,15,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,10.5,34,40,2,47,52,57,61
163,1,4,10,4,12,1749,85,11,5500,700,9999,9999,11.71,0.9840000000000001,17,23,29,4,6.0,29.8,8.5,6.0,27.2,8.2,14.6,34,40,2,47,52,58,61
163,1,4,10,4,12,1749,85,11,5500,700,9999,9999,11.71,0.9840000000000001,17,23,29,4,6.0,29.8,8.5,6.0,27.2,8.2,14.6,34,40,2,47,52,58,61
164,1,4,10,4,12,1747,96,10,6300,850,7150,7000,11.8,1.9,17,25,29,4,7.0,33.0,9.0,7.0,27.5,9.5,11.0,34,40,2,47,52,57,61
164,1,4,10,4,12,1747,96,10,6300,850,7150,7000,11.8,1.9,17,25,29,4,7.0,33.0,9.0,7.0,27.5,9.5,12.3,34,40,2,47,52,60,61
164,1,4,10,4,12,1747,96,10,6300,800,6550,9999,11.8,1.9,17,24,29,4,7.0,33.7,7.0,7.0,28.2,7.5,10.8,34,40,2,47,52,57,61
164,1,4,10,4,12,1747,96,10,6300,800,6550,9999,11.8,1.9,17,24,29,4,7.0,33.7,7.0,7.0,28.2,7.5,13.5,34,40,2,47,52,57,61
164,1,4,10,4,12,1747,96,10,6300,800,6550,9999,11.8,1.9,17,24,29,4,7.0,33.7,7.0,7.0,28.2,7.5,14.0,34,40,2,47,52,57,61
165,1,5,10,4,12,1895,77,10,5300,850,6000,6000,10.94,982,16,23,29,2,7.0,42.0,9999.0,7.0,36.0,9999.0,15.3,34,43,1,47,52,57,61
165,1,5,10,4,12,1895,77,10,5300,850,6000,6000,10.94,982,16,23,29,2,7.0,42.0,9999.0,7.0,36.0,9999.0,15.8,34,43,1,47,52,57,61
165,1,5,10,4,12,1895,77,10,5300,850,6000,6000,10.94,982,16,23,29,2,7.0,42.0,9999.0,7.0,36.0,9999.0,16.7,34,43,1,47,52,57,61
165,1,5,10,4,12,1895,77,10,5300,850,6000,6000,10.94,982,16,23,29,2,7.0,42.0,9999.0,7.0,36.0,9999.0,17.1,34,43,1,47,52,57,61
165,1,4,11,4,12,1686,55,18,4400,800,9999,9999,12.3,1.89,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.3,34,40,2,48,53,57,65
165,1,4,11,4,12,1686,55,18,4400,800,9999,9999,12.3,1.89,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.6,34,40,2,48,53,57,65
165,1,4,11,4,12,1686,55,18,4400,800,9999,9999,12.3,1.89,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.6,34,40,2,48,53,57,65
165,1,4,11,4,12,1686,55,18,4400,800,9999,9999,12.3,1.89,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.3,34,40,2,48,53,57,65
165,1,4,11,4,12,1686,55,18,4400,800,9999,9999,12.3,1.89,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.6,34,40,2,48,53,57,65
165,1,4,10,4,12,1731,85,11,5500,750,6800,6500,11.98,0.9640000000000001,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.9,34,40,2,47,52,58,61
165,1,4,10,4,12,1731,85,11,5500,750,6800,6500,11.98,0.9640000000000001,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.2,34,40,2,47,52,58,61
165,1,5,10,4,12,1795,88,11,5500,875,9999,9999,11.55,1.1159999999999999,17,23,29,4,9999.0,27.3,9999.0,9999.0,24.0,9999.0,12.0,34,40,2,47,52,58,61
165,1,5,10,4,12,1795,88,11,5500,875,9999,9999,11.55,1.1159999999999999,17,23,29,4,9999.0,27.3,9999.0,9999.0,24.0,9999.0,12.0,34,40,2,47,52,58,61
165,1,4,10,4,12,1731,85,11,5500,9999,9999,9999,11.98,0.9640000000000001,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.3,34,40,2,47,52,58,61
165,1,4,10,4,12,1731,85,11,5500,9999,9999,9999,11.98,0.9640000000000001,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.5,34,40,2,47,52,58,61
165,2,6,10,4,12,1795,88,11,5550,9999,6500,9999,11.55,1.1159999999999999,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.7,34,40,2,47,52,58,61
165,2,6,10,4,12,1795,88,11,5550,9999,6500,9999,11.55,1.1159999999999999,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.2,34,40,2,47,52,58,61
165,3,5,10,4,12,1997,83,10,5250,9999,9999,9999,10.38,1.35,21,23,29,4,6.0,34.0,9999.0,6.0,30.5,9999.0,19.3,34,40,1,47,52,57,61
166,1,4,10,4,12,1984,85,10,5400,800,6500,9999,10.51,1125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,14.2,34,40,1,47,52,57,61
166,1,4,10,4,12,1984,85,10,5400,800,6500,9999,10.51,1125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,14.5,34,40,1,47,52,57,61
166,1,5,10,4,12,1795,88,11,5500,875,9999,9999,11.62,1.1159999999999999,17,23,29,4,9999.0,27.3,9999.0,9999.0,24.0,9999.0,7.7,34,40,2,47,52,58,61
166,1,4,10,4,12,1797,124,10,7600,750,8400,9999,11.61,1.77,15,28,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.6,34,40,2,47,52,58,61
166,1,4,10,4,12,1797,124,10,7600,750,8400,9999,11.61,1.77,15,28,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,34,40,2,47,52,58,61
168,1,4,10,4,12,1781,92,10,5800,800,9999,9999,11.85,1.67,17,23,29,5,6.0,27.0,8.8,6.0,30.0,10.3,14.8,34,41,2,47,52,57,61
168,1,4,10,4,12,1781,92,10,5800,800,9999,9999,11.85,1.67,17,23,29,5,6.0,27.0,8.8,6.0,30.0,10.3,15.0,34,41,2,47,52,57,61
168,1,4,10,4,12,1781,92,10,5800,860,7100,9999,11.85,1.67,17,24,29,5,6.0,27.0,9999.0,6.0,30.0,9999.0,14.0,34,41,2,47,52,57,61
168,1,4,10,4,12,1781,92,10,5800,860,7100,9999,11.85,1.67,17,24,29,5,6.0,27.0,9999.0,6.0,30.0,9999.0,14.2,34,41,2,47,52,57,61
168,1,6,10,4,12,1781,92,10,5800,860,7100,9999,11.85,1.67,17,24,29,5,6.0,27.0,9999.0,6.0,30.0,9999.0,15.0,34,41,2,47,52,57,61
168,1,4,10,4,12,1998,84,10,5400,770,9999,9999,10.57,1125,17,23,29,2,8.0,40.0,9999.0,8.0,32.5,9999.0,13.2,34,40,1,47,52,58,61
168,1,4,10,4,12,1998,84,10,5400,770,9999,9999,10.57,1125,17,23,29,2,8.0,40.0,9999.0,8.0,32.5,9999.0,12.4,34,40,1,47,52,58,61
168,1,4,10,4,12,1998,84,10,5400,770,9999,9999,10.57,1125,17,23,29,2,8.0,40.0,9999.0,8.0,32.5,9999.0,12.8,34,40,1,47,52,58,61
168,1,4,10,4,12,1998,84,10,5400,770,9999,9999,10.57,1125,17,23,29,2,8.0,40.0,9999.0,8.0,32.5,9999.0,12.9,34,40,1,47,52,58,61
168,1,4,10,4,12,1998,84,10,5400,770,9999,9999,10.57,1125,17,23,29,2,8.0,40.0,9999.0,8.0,32.5,9999.0,13.8,34,40,1,47,52,58,61
168,1,4,10,4,12,1998,84,10,5400,770,9999,9999,10.57,1125,17,23,29,2,8.0,40.0,9999.0,8.0,32.5,9999.0,13.8,34,40,1,47,52,58,61
168,1,4,10,4,12,1998,84,10,5400,770,9999,9999,10.57,1125,17,23,29,2,8.0,40.0,9999.0,8.0,32.5,9999.0,13.5,34,40,1,47,52,58,61
168,1,4,10,4,12,1998,84,10,5400,770,9999,9999,10.57,1125,17,23,29,2,8.0,40.0,9999.0,8.0,32.5,9999.0,13.3,34,40,1,47,52,58,61
168,1,4,10,4,12,1998,84,10,5400,820,9999,9999,10.57,1125,17,23,29,2,8.0,40.0,9999.0,8.0,32.5,9999.0,15.4,34,40,1,47,52,58,61
168,1,4,10,4,12,1781,92,10,5800,800,9999,9999,11.85,1.67,17,23,29,5,6.0,27.0,8.8,6.0,30.0,10.3,15.4,34,41,2,47,52,57,61
168,1,4,10,4,12,1781,92,10,5800,800,9999,9999,11.85,1.67,17,23,29,5,6.0,27.0,8.8,6.0,30.0,10.3,15.6,34,41,2,47,52,57,61
168,1,4,10,4,12,1781,92,10,5800,860,7100,9999,11.85,1.67,17,24,29,5,6.0,27.0,9999.0,6.0,30.0,9999.0,14.6,34,41,2,47,52,57,61
168,1,6,10,4,12,1781,92,10,5800,860,7100,9999,11.85,1.67,17,24,29,5,6.0,27.0,9999.0,6.0,30.0,9999.0,15.5,34,41,2,47,52,57,61
168,1,4,10,4,12,1998,84,10,5400,820,9999,9999,10.57,1125,17,23,29,2,8.0,40.0,9999.0,8.0,32.5,9999.0,15.9,34,40,1,47,52,58,61
168,3,4,10,4,12,1998,84,10,5400,770,9999,9999,10.57,1125,17,23,29,2,8.0,40.0,9999.0,8.0,32.5,9999.0,17.7,34,40,1,47,52,58,61
168,3,4,10,4,12,1998,84,10,5400,770,9999,9999,10.57,1125,17,23,29,2,8.0,40.0,9999.0,8.0,32.5,9999.0,18.1,34,40,1,47,52,58,61
168,3,4,10,4,12,1998,84,10,5400,770,9999,9999,10.57,1125,17,23,29,2,8.0,40.0,9999.0,8.0,32.5,9999.0,18.2,34,40,1,47,52,58,61
169,1,4,10,4,12,1747,106,10,6500,850,9999,9999,12.16,1.9,17,24,29,4,7.0,33.5,9999.0,7.0,28.0,9999.0,12.7,34,40,2,47,52,57,61
169,1,4,10,4,12,1747,106,10,6500,850,9999,9999,12.16,1.9,17,24,29,4,7.0,33.5,9999.0,7.0,28.0,9999.0,11.6,34,40,2,47,52,57,61
169,1,4,10,4,12,1747,106,10,6500,850,9999,9999,12.16,1.9,17,24,29,4,7.0,33.5,9999.0,7.0,28.0,9999.0,11.4,34,40,2,47,52,57,61
169,1,4,10,4,12,1747,106,10,6500,850,9999,9999,12.16,1.9,17,24,29,4,7.0,33.5,9999.0,7.0,28.0,9999.0,11.8,34,40,2,47,52,57,61
169,1,4,10,4,12,1747,106,10,6500,850,9999,9999,12.16,1.9,17,24,29,4,7.0,33.5,9999.0,7.0,28.0,9999.0,12.1,34,40,2,47,52,57,61
169,3,5,10,4,12,1998,93,10,6000,9999,9999,9999,10.63,1.0,18,23,29,4,6.0,34.0,9999.0,7.0,30.0,9999.0,16.2,34,37,2,47,52,57,61
170,1,4,10,4,12,1781,92,10,6000,800,6800,9999,11.99,1.67,17,24,29,5,6.0,27.0,9999.0,6.0,30.0,9999.0,12.6,34,41,2,47,52,57,61
170,1,4,10,4,12,1781,92,10,6000,800,6800,9999,11.99,1.67,17,24,29,5,6.0,27.0,9999.0,6.0,30.0,9999.0,12.9,34,41,2,47,52,57,61
170,1,4,10,4,12,1799,85,11,5400,850,9999,9999,11.87,1.54,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.7,34,40,2,47,52,58,61
170,1,4,10,4,12,1796,85,11,5400,780,9999,9999,11.89,1.96,17,23,29,4,5.0,31.2,9999.0,5.0,27.5,9999.0,13.5,34,40,2,47,52,57,61
170,1,4,10,4,12,1796,85,11,5400,780,9999,9999,11.89,1.96,17,23,29,4,5.0,31.2,9999.0,5.0,27.5,9999.0,13.7,34,40,2,47,52,57,61
170,1,4,10,4,12,1796,85,11,5400,780,9999,9999,11.89,1.96,17,23,29,4,5.0,31.2,9999.0,5.0,27.5,9999.0,13.7,34,40,2,47,52,57,61
170,1,4,10,4,12,1796,85,11,5400,780,9999,9999,11.89,1.96,17,23,29,4,5.0,31.2,9999.0,5.0,27.5,9999.0,13.9,34,40,2,47,52,57,61
170,1,4,10,4,12,1799,85,11,5400,850,9999,9999,11.87,1.54,17,23,29,4,6.0,32.0,9999.0,6.0,29.0,9999.0,14.8,34,40,2,47,52,58,61
170,1,4,10,4,12,1799,85,11,5400,850,9999,9999,11.87,1.54,17,23,29,4,6.0,32.0,9999.0,6.0,29.0,9999.0,15.0,34,40,2,47,52,58,61
170,1,4,10,4,12,1799,85,11,5400,850,9999,9999,11.87,1.54,17,23,29,4,6.0,32.0,9999.0,6.0,29.0,9999.0,15.0,34,40,2,47,52,58,61
170,1,4,10,4,12,1799,85,11,5400,850,9999,9999,11.87,1.54,17,23,29,4,6.0,32.0,9999.0,6.0,29.0,9999.0,15.2,34,40,2,47,52,58,61
170,1,4,10,4,12,1796,85,11,5400,780,9999,9999,11.89,1.96,17,23,29,4,5.0,31.2,9999.0,5.0,27.5,9999.0,13.7,34,40,2,47,52,57,61
170,1,4,10,4,12,1796,85,11,5400,780,9999,9999,11.89,1.96,17,23,29,4,5.0,31.2,9999.0,5.0,27.5,9999.0,13.9,34,40,2,47,52,57,61
170,1,4,10,4,12,1796,85,11,5400,780,9999,9999,11.89,1.96,17,23,29,4,5.0,31.2,9999.0,5.0,27.5,9999.0,13.9,34,40,2,47,52,57,61
170,1,4,10,4,12,1781,92,10,6000,800,9999,9999,11.99,1.67,17,24,29,5,6.0,27.0,9999.0,6.0,30.0,9999.0,13.3,34,41,2,47,52,57,61
170,1,4,10,4,12,1781,92,10,6000,800,9999,9999,11.99,1.67,17,24,29,5,6.0,27.0,9999.0,6.0,30.0,9999.0,13.3,34,41,2,47,52,57,61
170,1,4,10,4,12,1781,92,10,6000,800,9999,9999,11.99,1.67,17,24,29,5,6.0,27.0,9999.0,6.0,30.0,9999.0,13.7,34,41,2,47,52,57,61
