Unnamed: 0,maximal.torque,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32
411,412,145,1,4,10,4,12,1595,74,10,5600,800,6500,9999,11.42,0.956,17,23,29,2,7.0,39.5,9999.0,7.0,32.9,9999.0,16.4,34,40,1,47,52,58,61
412,413,145,1,4,10,4,12,1595,74,10,5600,800,6500,9999,11.42,0.956,17,23,29,2,7.0,39.5,9999.0,7.0,32.9,9999.0,16.6,34,40,1,47,52,58,61
413,414,145,1,4,10,4,12,1595,74,10,5600,800,6500,9999,11.42,0.956,17,23,29,2,7.0,39.5,9999.0,7.0,32.9,9999.0,16.6,34,40,1,47,52,58,61
414,415,145,1,4,10,4,12,1595,74,10,5600,800,6500,9999,11.42,0.956,17,23,29,2,7.0,39.5,9999.0,7.0,32.9,9999.0,17.0,34,40,1,47,52,58,61
415,416,145,1,4,10,4,12,1595,74,10,5600,800,6500,9999,11.42,0.956,17,23,29,2,7.0,39.5,9999.0,7.0,32.9,9999.0,15.0,34,40,1,47,52,58,61
416,417,145,1,4,10,4,12,1595,74,10,5600,800,6500,9999,11.42,0.956,17,23,29,2,7.0,39.5,9999.0,7.0,32.9,9999.0,15.6,34,40,1,47,52,58,61
417,418,145,1,4,10,4,12,1587,81,10,6000,600,9999,9999,11.48,0.951,17,23,29,4,6.0,31.0,9999.0,6.0,24.5,9999.0,15.3,34,42,2,47,52,58,61
418,419,145,1,4,10,4,12,1598,78,10,5800,9999,9999,9999,11.4,1.32,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.9,34,40,2,47,52,58,61
419,420,147,1,4,10,4,12,1762,66,10,5000,850,9999,9999,10.48,0.981,17,23,29,2,9999.0,41.6,9.7,9999.0,34.5,9.7,18.9,34,40,1,47,52,58,61
420,421,147,1,4,10,4,12,1762,66,10,5000,850,9999,9999,10.48,0.981,17,23,29,2,9999.0,41.6,9.7,9999.0,34.5,9.7,17.7,34,40,1,47,52,58,61
421,422,147,1,4,10,4,12,1762,66,10,5000,850,9999,9999,10.48,0.981,17,23,29,2,8.0,41.6,9.7,8.0,34.5,9.7,16.2,34,40,1,47,52,58,61
422,423,147,1,4,10,4,12,1762,66,10,5000,850,9999,9999,10.48,0.981,17,23,29,2,8.0,41.6,9.7,8.0,34.5,9.7,16.4,34,40,1,47,52,58,61
423,424,147,1,4,10,4,12,1762,66,10,5000,850,6400,9999,10.48,0.981,17,23,29,2,8.0,41.6,9.7,8.0,34.5,9.7,18.9,34,40,1,47,52,58,61
424,425,147,1,4,11,4,12,1910,55,21,4200,850,5050,9999,9.67,1.12,17,23,29,2,8.0,37.3,9999.0,8.0,30.9,9999.0,21.3,34,40,1,48,56,59,63
425,426,147,1,4,11,4,12,1910,55,21,4200,850,5050,9999,9.67,1.12,17,23,29,2,8.0,37.3,9999.0,8.0,30.9,9999.0,20.8,34,40,1,48,56,59,63
426,427,147,1,4,10,4,12,1762,66,10,5000,850,9999,9999,10.48,0.981,17,23,29,2,9999.0,41.6,9.7,9999.0,34.5,9.7,19.7,34,40,1,47,52,58,61
427,428,147,1,4,10,4,12,1762,66,10,5000,850,9999,9999,10.48,0.981,17,23,29,2,8.0,41.6,9.7,8.0,34.5,9.7,16.9,34,40,1,47,52,58,61
428,429,147,1,4,10,4,12,1762,66,10,5000,850,6400,9999,10.48,0.981,17,23,29,2,8.0,41.6,9.7,8.0,34.5,9.7,19.7,34,40,1,47,52,58,61
429,430,148,1,4,10,4,12,1598,78,11,6000,900,9999,9999,11.64,1.32,17,23,29,4,6.0,30.5,9999.0,6.0,27.5,9999.0,13.2,34,40,2,47,52,57,61
430,431,148,1,4,10,4,12,1598,79,10,5750,9999,9999,9999,11.64,1.13,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.6,34,40,2,47,52,58,61
431,432,148,1,4,10,4,12,1598,79,10,5750,750,6200,9999,11.64,1.13,16,23,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,12.6,34,40,2,47,52,58,61
432,433,148,1,4,10,4,12,1598,79,10,5750,9999,9999,9999,11.64,1.13,16,23,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,15.8,34,40,2,47,52,58,61
433,434,148,1,4,10,4,12,1598,79,10,5750,9999,9999,9999,11.64,1.13,16,23,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,16.2,34,40,2,47,52,58,61
434,435,148,1,4,10,4,12,1598,79,10,5750,9999,9999,9999,11.64,1.13,16,23,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,15.8,34,40,2,47,52,58,61
435,436,148,1,4,10,4,12,1598,79,10,5750,9999,9999,9999,11.64,1.13,16,23,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,16.2,34,40,2,47,52,58,61
436,437,148,1,4,10,4,12,1598,79,10,5750,9999,9999,9999,11.64,1.13,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.3,34,40,2,47,52,58,61
437,438,150,1,4,10,4,12,1598,75,11,5250,750,5750,6000,11.8,0.9940000000000001,15,23,29,2,6.0,40.0,9.4,7.0,34.0,9.4,13.9,34,37,1,47,52,57,61
438,439,150,1,4,10,4,12,1598,75,11,5250,750,5750,6000,11.8,0.9940000000000001,15,23,29,2,6.0,40.0,9.4,7.0,34.0,9.4,14.3,34,37,1,47,52,57,61
439,440,150,1,4,10,4,12,1598,75,11,5250,750,5750,6000,11.8,0.9940000000000001,15,23,29,2,6.0,40.0,9.4,7.0,34.0,9.4,13.9,34,37,1,47,52,57,61
440,441,150,1,4,10,4,12,1598,75,11,5250,750,5750,6000,11.8,0.9940000000000001,15,23,29,2,6.0,40.0,9.4,7.0,34.0,9.4,13.9,34,37,1,47,52,57,61
441,442,150,1,4,10,4,12,1598,74,11,6000,900,9999,9999,11.8,1.32,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.2,34,40,2,47,52,58,61
442,443,150,1,4,10,4,12,1598,74,11,6000,900,9999,9999,11.8,1.32,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.5,34,40,2,47,52,58,61
443,444,150,1,4,10,4,12,1598,74,11,6000,900,9999,9999,11.8,1.32,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.9,34,40,2,47,52,58,61
444,445,150,1,4,10,4,12,1598,74,11,6000,900,9999,9999,11.8,1.32,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.2,34,40,2,47,52,58,61
445,446,150,1,4,10,4,12,1598,74,11,6000,900,9999,9999,11.8,1.32,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.2,34,40,2,47,52,58,61
446,447,150,1,4,10,4,12,1598,74,11,6000,900,9999,9999,11.8,1.32,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.5,34,40,2,47,52,58,61
447,448,150,1,4,10,4,12,1598,74,11,6000,850,9999,9999,11.8,1.32,17,23,29,4,6.0,30.5,8.5,6.0,27.5,8.5,16.3,34,40,2,47,52,57,61
448,449,150,1,4,10,4,12,1598,74,11,6000,850,9999,9999,11.8,1.32,17,23,29,4,6.0,30.5,8.5,6.0,27.5,8.5,17.7,34,40,2,47,52,57,61
449,450,150,1,4,10,4,12,1598,74,11,6000,850,9999,9999,11.8,1.32,17,23,29,4,6.0,30.5,8.5,6.0,27.5,8.5,16.5,34,40,2,47,52,57,61
450,451,150,1,4,10,4,12,1598,74,11,6000,850,9999,9999,11.8,1.32,17,23,29,4,6.0,30.5,8.5,6.0,27.5,8.5,16.9,34,40,2,47,52,57,61
451,452,150,1,4,10,4,12,1595,118,10,7600,9999,9999,9999,11.82,0.956,18,28,33,4,5.5,33.0,9999.0,5.5,28.0,9999.0,9.2,34,40,2,47,52,58,61
452,453,150,1,4,10,4,12,1598,81,11,6000,9999,9999,9999,11.8,1.32,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,34,39,2,47,52,57,61
453,454,150,1,4,10,4,12,1598,81,11,6000,9999,9999,9999,11.8,1.32,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.5,34,39,2,47,52,57,61
454,455,150,1,4,10,4,12,1598,81,11,6000,9999,9999,9999,11.8,1.32,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.3,34,39,2,47,52,57,61
455,456,150,1,4,10,4,12,1598,81,11,6000,9999,9999,9999,11.8,1.32,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.6,34,39,2,47,52,57,61
456,457,150,1,4,10,4,12,1598,81,11,6000,9999,9999,9999,11.8,1.32,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.0,34,39,2,47,52,57,61
457,458,150,1,4,10,4,12,1598,81,11,6000,9999,9999,9999,11.8,1.32,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.8,34,39,2,47,52,57,61
458,459,150,1,4,10,4,12,1598,74,11,6000,900,9999,9999,11.8,1.32,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.7,34,40,2,47,52,58,61
459,460,150,1,4,10,4,12,1598,74,11,6000,900,9999,9999,11.8,1.32,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.9,34,40,2,47,52,58,61
460,461,150,1,4,10,4,12,1598,81,11,6000,9999,9999,9999,11.8,1.32,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.6,34,39,2,47,52,57,61
461,462,150,1,4,10,4,12,1598,81,11,6000,9999,9999,9999,11.8,1.32,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.0,34,39,2,47,52,57,61
462,463,150,3,4,10,4,12,1598,74,11,6000,780,9999,9999,11.8,1.32,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.7,34,40,2,47,52,58,61
463,464,152,1,4,10,4,12,1840,74,10,5500,9999,9999,9999,10.38,1.24,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,15.8,34,40,2,47,52,57,61
464,465,152,1,4,10,4,12,1840,74,10,5500,9999,9999,9999,10.38,1.24,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,16.1,34,40,2,47,52,57,61
465,466,152,1,4,10,4,12,1840,89,10,6200,800,9999,9999,10.38,0.988,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.3,34,43,2,47,52,58,61
466,467,152,1,4,10,4,12,1840,89,10,6200,800,9999,9999,10.38,0.988,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.6,34,43,2,47,52,58,61
467,468,152,1,4,10,4,12,1793,82,10,5800,9999,9999,9999,10.65,1.74,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.6,34,40,2,47,0,58,61
468,469,152,1,4,10,4,12,1793,82,10,5800,9999,9999,9999,10.65,1.74,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.0,34,40,2,47,0,58,61
469,470,152,1,4,10,4,12,1793,81,10,5750,9999,9999,9999,10.65,1.74,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.7,34,40,2,47,52,58,61
470,471,152,1,4,10,4,12,1793,81,10,5750,9999,9999,9999,10.65,1.74,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.1,34,40,2,47,52,58,61
471,472,152,1,4,10,4,12,1793,85,10,5750,9999,9999,9999,10.65,1.74,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.4,34,40,2,47,52,58,61
472,473,152,1,4,10,4,12,1793,85,10,5750,9999,9999,9999,10.65,1.74,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.8,34,40,2,47,52,58,61
473,474,152,1,4,10,4,12,1840,74,10,5500,9999,9999,9999,10.38,1.24,17,23,29,4,6.0,35.0,9999.0,6.0,9999.0,9999.0,17.1,34,40,2,47,52,57,61
474,475,152,1,4,10,4,12,1840,89,10,6200,800,9999,9999,10.38,0.988,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,34,43,2,47,52,58,61
475,476,152,1,4,10,4,12,1793,85,10,5750,9999,9999,9999,10.65,1.74,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.0,34,40,2,47,52,58,61
476,477,152,1,4,10,4,12,1793,85,10,5750,9999,9999,9999,10.65,1.74,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.4,34,40,2,47,52,58,61
477,478,153,1,4,10,4,12,1762,74,9,6000,850,9999,9999,10.91,0.981,17,23,29,2,8.0,41.6,9.7,8.0,34.5,9.7,14.9,34,40,1,47,52,58,61
478,479,153,1,4,10,4,12,1762,74,9,6000,850,9999,9999,10.91,0.981,17,23,29,2,8.0,41.6,9.7,8.0,34.5,9.7,15.0,34,40,1,47,52,58,61
479,480,153,1,4,10,4,12,1762,74,9,6000,850,6500,9999,10.91,0.981,17,23,29,2,8.0,41.6,9.7,8.0,34.5,9.7,16.5,34,40,1,47,52,58,61
480,481,153,1,4,10,4,12,1762,74,9,6000,850,6500,9999,10.91,0.981,17,23,29,2,8.0,41.6,9.7,8.0,34.5,9.7,16.0,34,40,1,47,52,58,61
481,482,153,1,4,10,4,12,1762,74,9,6000,850,6500,9999,10.91,0.981,17,23,29,2,8.0,41.6,9.7,8.0,34.5,9.7,15.1,34,40,1,47,52,58,61
482,483,153,1,4,10,4,12,1762,74,9,6000,850,9999,9999,10.91,0.981,17,23,29,2,8.0,41.6,9.7,8.0,34.5,9.7,15.5,34,40,1,47,52,58,61
483,484,153,1,4,10,4,12,1762,74,9,6000,850,6500,9999,10.91,0.981,17,23,29,2,8.0,41.6,9.7,8.0,34.5,9.7,16.0,34,40,1,47,52,58,61
484,485,153,3,4,10,4,12,1840,74,10,5500,725,9999,9999,10.45,1.24,17,23,29,4,6.0,33.0,9999.0,6.0,28.0,9999.0,17.7,34,40,2,47,52,57,61
485,486,154,1,4,10,4,12,1747,83,10,5800,9999,6550,9999,11.08,1.9,17,23,29,4,6.9,33.0,7.5,6.9,27.5,7.5,13.3,34,40,2,47,52,58,61
486,487,154,1,4,10,4,12,1747,83,10,5800,850,6500,9999,11.08,1.9,17,23,29,4,6.9,33.4,7.5,6.9,27.9,7.5,14.4,34,40,2,47,52,57,61
487,488,154,1,4,10,4,12,1747,83,10,5800,850,6500,9999,11.08,1.9,17,23,29,4,6.9,33.4,7.5,6.9,27.9,7.5,13.6,34,40,2,47,52,57,61
488,489,154,1,4,10,4,12,1747,83,10,5800,850,6500,9999,11.08,1.9,17,23,29,4,6.9,33.4,7.5,6.9,27.9,7.5,15.1,34,40,2,47,52,57,61
489,490,155,1,4,10,4,12,1762,81,10,5500,850,9999,9999,11.05,0.981,17,23,29,4,9999.0,32.8,7.9,9999.0,27.5,7.9,15.6,34,40,2,47,52,58,61
490,491,155,1,4,10,4,12,1762,81,10,5500,850,9999,9999,11.05,0.981,17,23,29,4,9999.0,32.8,7.9,9999.0,27.5,7.9,15.9,34,40,2,47,52,58,61
491,492,155,1,4,10,4,12,1762,81,10,5500,850,9999,9999,11.05,0.981,17,23,29,4,9999.0,34.7,7.9,9999.0,29.7,7.9,13.6,34,40,2,47,52,58,61
492,493,155,1,4,10,4,12,1762,81,10,5500,850,9999,9999,11.05,0.981,17,23,29,4,9999.0,34.7,7.9,9999.0,29.7,7.9,13.8,34,40,2,47,52,58,61
493,494,155,1,4,10,4,12,1762,81,10,5500,850,6400,9999,11.05,0.981,17,23,29,4,7.0,34.7,10.2,7.0,29.7,10.2,13.8,34,40,2,47,52,58,61
494,495,155,1,4,10,4,12,1762,81,10,5500,850,6400,9999,11.05,0.981,17,23,29,4,7.0,34.7,10.2,7.0,29.7,10.2,15.6,34,40,2,47,52,58,61
495,496,155,1,4,10,4,12,1762,81,10,5600,600,9999,9999,11.05,1.56,17,23,29,4,6.0,31.0,9999.0,6.0,24.5,9999.0,14.9,34,42,2,47,52,58,61
496,497,155,1,4,10,4,12,1762,81,10,5600,600,9999,9999,11.05,1.56,17,23,29,4,6.0,31.0,9999.0,6.0,24.5,9999.0,15.2,34,42,2,47,52,58,61
497,498,155,1,4,10,4,12,1762,81,10,5600,600,9999,9999,11.05,1.56,17,23,29,4,6.0,31.0,9999.0,6.0,24.5,9999.0,15.1,34,42,2,47,52,58,61
498,499,155,1,4,10,4,12,1762,81,10,5600,600,9999,9999,11.05,1.56,17,23,29,4,6.0,31.0,9999.0,6.0,24.5,9999.0,15.5,34,42,2,47,52,58,61
499,500,155,1,4,10,4,12,1762,81,10,5500,850,9999,9999,11.05,0.981,17,23,29,4,9999.0,32.8,7.9,9999.0,27.5,7.9,16.2,34,40,2,47,52,58,61
500,501,155,1,4,10,4,12,1762,81,10,5500,850,9999,9999,11.05,0.981,17,23,29,4,9999.0,34.7,7.9,9999.0,29.7,7.9,14.2,34,40,2,47,52,58,61
501,502,155,1,4,10,4,12,1762,81,10,5500,850,6400,9999,11.05,0.981,17,23,29,4,7.0,34.7,10.2,7.0,29.7,10.2,14.8,34,40,2,47,52,58,61
502,503,155,1,4,10,4,12,1762,81,10,5500,850,6400,9999,11.05,0.981,17,23,29,4,7.0,34.7,10.2,7.0,29.7,10.2,16.2,34,40,2,47,52,58,61
503,504,155,1,4,10,4,12,1762,81,10,5500,850,6400,9999,11.05,0.981,17,23,29,4,7.0,34.7,10.2,7.0,29.7,10.2,16.4,34,40,2,47,52,58,61
504,505,155,1,4,10,4,12,1762,81,10,5600,600,9999,9999,11.05,1.56,17,23,29,4,6.0,31.0,9999.0,6.0,24.5,9999.0,15.3,34,42,2,47,52,58,61
505,506,155,1,4,10,4,12,1762,81,10,5600,600,9999,9999,11.05,1.56,17,23,29,4,6.0,31.0,9999.0,6.0,24.5,9999.0,15.7,34,42,2,47,52,58,61
506,507,158,1,4,10,4,12,1769,84,10,5600,700,9999,9999,11.22,1.1,17,25,29,4,5.5,30.0,9999.0,5.5,24.0,9999.0,15.6,34,39,2,47,52,57,61
507,508,158,1,4,10,4,12,1796,85,10,5750,800,7100,9999,11.06,1.92,17,23,29,4,6.0,33.0,9.1,6.0,28.0,7.9,15.4,34,40,2,47,52,57,61
508,509,158,1,4,10,4,12,1769,83,10,5600,700,9999,9999,11.22,1.1,17,25,29,4,5.5,30.0,9999.0,5.5,25.0,9999.0,15.8,34,39,2,47,52,57,61
509,510,159,3,4,10,4,12,1968,62,9,4300,800,5300,9999,10.15,1.179,17,23,29,2,8.0,40.0,10.2,8.0,33.0,10.2,27.5,34,40,1,47,52,58,61
510,511,159,3,4,10,4,12,1968,62,9,4300,800,5300,9999,10.15,1.179,17,23,29,2,8.0,40.0,10.2,8.0,33.0,10.2,28.1,34,40,1,47,52,58,61
511,512,160,1,4,11,4,12,1689,44,19,3600,760,4850,4650,11.9,1.5,16,23,29,4,6.0,29.6,8.5,7.0,24.6,8.0,24.3,34,38,2,48,53,57,62
512,513,160,1,4,10,4,12,1795,88,9999,5500,9999,9999,9999,11.2,1.1159999999999999,17,0,0,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.7,34,0,2,47,52,58,61
513,514,160,1,4,10,4,12,1795,88,9999,5500,9999,9999,9999,11.2,1.1159999999999999,17,0,0,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.1,34,0,2,47,52,58,61
514,515,160,1,4,10,4,12,1795,86,11,5500,9999,9999,9999,11.2,1.1159999999999999,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,12.3,34,40,2,47,52,58,61
515,516,160,1,4,10,4,12,1795,86,11,5500,9999,9999,9999,11.2,1.1159999999999999,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.4,34,40,2,47,52,58,61
516,517,160,1,4,10,4,12,1795,86,11,5500,9999,9999,9999,11.2,1.1159999999999999,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.7,34,40,2,47,52,58,61
517,518,160,1,4,10,4,12,1795,86,11,5500,9999,9999,9999,11.2,1.1159999999999999,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.4,34,40,2,47,52,58,61
518,519,160,1,4,10,4,12,1795,86,11,5500,9999,9999,9999,11.2,1.1159999999999999,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.7,34,40,2,47,52,58,61
519,520,160,1,4,10,4,12,1796,85,10,55000,9999,9999,9999,11.2,1.92,17,23,29,4,6.0,33.0,9.1,6.0,28.0,7.9,13.8,34,40,2,47,52,57,61
520,521,161,1,4,10,4,12,1840,84,10,6000,750,9999,9999,11.0,1.24,17,23,29,4,6.0,33.0,9999.0,6.0,28.0,9999.0,14.2,34,40,2,47,52,57,61
521,522,161,1,4,10,4,12,1840,84,10,6000,750,9999,9999,11.0,1.24,17,23,29,4,6.0,33.0,9999.0,6.0,28.0,9999.0,14.4,34,40,2,47,52,57,61
522,523,161,3,4,10,4,12,1840,84,10,6000,750,9999,9999,11.0,1.24,17,23,29,4,6.0,33.0,9999.0,6.0,28.0,9999.0,15.7,34,40,2,47,52,57,61
523,524,161,3,4,10,4,12,1840,84,10,6000,750,9999,9999,11.0,1.24,17,23,29,4,6.0,33.0,9999.0,6.0,28.0,9999.0,15.8,34,40,2,47,52,57,61
524,525,162,1,5,10,4,12,1840,103,10,6500,850,9999,9999,11.06,1.24,17,23,29,4,6.0,33.0,9999.0,6.0,28.0,9999.0,10.0,34,40,2,47,52,57,61
525,526,162,1,4,10,4,12,1834,99,10,6500,9999,9999,9999,11.1,1.99,15,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,10.9,34,40,2,47,52,57,61
526,527,162,1,4,10,4,12,1834,99,11,6500,800,9999,9999,11.1,1.99,15,23,29,4,6.0,30.0,9999.0,6.0,27.0,9999.0,10.5,34,40,2,47,52,57,61
527,528,163,1,4,10,4,12,1749,85,11,5500,700,9999,9999,11.71,0.9840000000000001,17,23,29,4,6.0,29.8,8.5,6.0,27.2,8.2,14.6,34,40,2,47,52,58,61
528,529,163,1,4,10,4,12,1749,85,11,5500,700,9999,9999,11.71,0.9840000000000001,17,23,29,4,6.0,29.8,8.5,6.0,27.2,8.2,14.6,34,40,2,47,52,58,61
529,530,164,1,4,10,4,12,1747,96,10,6300,850,7150,7000,11.8,1.9,17,25,29,4,7.0,33.0,9.0,7.0,27.5,9.5,11.0,34,40,2,47,52,57,61
530,531,164,1,4,10,4,12,1747,96,10,6300,850,7150,7000,11.8,1.9,17,25,29,4,7.0,33.0,9.0,7.0,27.5,9.5,12.3,34,40,2,47,52,60,61
531,532,164,1,4,10,4,12,1747,96,10,6300,800,6550,9999,11.8,1.9,17,24,29,4,7.0,33.7,7.0,7.0,28.2,7.5,10.8,34,40,2,47,52,57,61
532,533,164,1,4,10,4,12,1747,96,10,6300,800,6550,9999,11.8,1.9,17,24,29,4,7.0,33.7,7.0,7.0,28.2,7.5,13.5,34,40,2,47,52,57,61
533,534,164,1,4,10,4,12,1747,96,10,6300,800,6550,9999,11.8,1.9,17,24,29,4,7.0,33.7,7.0,7.0,28.2,7.5,14.0,34,40,2,47,52,57,61
534,535,165,1,5,10,4,12,1895,77,10,5300,850,6000,6000,10.94,0.982,16,23,29,2,7.0,42.0,9999.0,7.0,36.0,9999.0,15.3,34,43,1,47,52,57,61
535,536,165,1,5,10,4,12,1895,77,10,5300,850,6000,6000,10.94,0.982,16,23,29,2,7.0,42.0,9999.0,7.0,36.0,9999.0,15.8,34,43,1,47,52,57,61
536,537,165,1,5,10,4,12,1895,77,10,5300,850,6000,6000,10.94,0.982,16,23,29,2,7.0,42.0,9999.0,7.0,36.0,9999.0,16.7,34,43,1,47,52,57,61
537,538,165,1,5,10,4,12,1895,77,10,5300,850,6000,6000,10.94,0.982,16,23,29,2,7.0,42.0,9999.0,7.0,36.0,9999.0,17.1,34,43,1,47,52,57,61
538,539,165,1,4,11,4,12,1686,55,18,4400,800,9999,9999,12.3,1.89,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.3,34,40,2,48,53,57,65
539,540,165,1,4,11,4,12,1686,55,18,4400,800,9999,9999,12.3,1.89,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.6,34,40,2,48,53,57,65
540,541,165,1,4,11,4,12,1686,55,18,4400,800,9999,9999,12.3,1.89,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.6,34,40,2,48,53,57,65
541,542,165,1,4,11,4,12,1686,55,18,4400,800,9999,9999,12.3,1.89,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.3,34,40,2,48,53,57,65
542,543,165,1,4,11,4,12,1686,55,18,4400,800,9999,9999,12.3,1.89,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.6,34,40,2,48,53,57,65
543,544,165,1,4,10,4,12,1731,85,11,5500,750,6800,6500,11.98,0.9640000000000001,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.9,34,40,2,47,52,58,61
544,545,165,1,4,10,4,12,1731,85,11,5500,750,6800,6500,11.98,0.9640000000000001,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.2,34,40,2,47,52,58,61
545,546,165,1,5,10,4,12,1795,88,11,5500,875,9999,9999,11.55,1.1159999999999999,17,23,29,4,9999.0,27.3,9999.0,9999.0,24.0,9999.0,12.0,34,40,2,47,52,58,61
546,547,165,1,5,10,4,12,1795,88,11,5500,875,9999,9999,11.55,1.1159999999999999,17,23,29,4,9999.0,27.3,9999.0,9999.0,24.0,9999.0,12.0,34,40,2,47,52,58,61
547,548,165,1,4,10,4,12,1731,85,11,5500,9999,9999,9999,11.98,0.9640000000000001,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.3,34,40,2,47,52,58,61
548,549,165,1,4,10,4,12,1731,85,11,5500,9999,9999,9999,11.98,0.9640000000000001,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.5,34,40,2,47,52,58,61
549,550,165,2,6,10,4,12,1795,88,11,5550,9999,6500,9999,11.55,1.1159999999999999,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.7,34,40,2,47,52,58,61
550,551,165,2,6,10,4,12,1795,88,11,5550,9999,6500,9999,11.55,1.1159999999999999,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.2,34,40,2,47,52,58,61
551,552,165,3,5,10,4,12,1997,83,10,5250,9999,9999,9999,10.38,1.35,21,23,29,4,6.0,34.0,9999.0,6.0,30.5,9999.0,19.3,34,40,1,47,52,57,61
552,553,166,1,4,10,4,12,1984,85,10,5400,800,6500,9999,10.51,1.125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,14.2,34,40,1,47,52,57,61
553,554,166,1,4,10,4,12,1984,85,10,5400,800,6500,9999,10.51,1.125,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,14.5,34,40,1,47,52,57,61
