Unnamed: 0,available.power,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15
335,336,66,1,1597,4,3,1.158,10,135,10.62,6,9,2,21,27,33,4
336,337,66,1,1597,4,3,1.158,10,135,10.62,6,9,2,21,27,33,4
337,338,66,1,1597,4,3,1.158,10,130,10.23,6,12,2,21,27,33,4
338,339,66,1,1597,4,3,1.158,10,136,10.7,6,9,2,21,27,33,4
339,340,70,1,1597,4,5,0.7490000000000001,10,143,11.25,6,12,2,25,27,33,4
340,341,70,1,1597,4,5,0.7490000000000001,10,143,11.25,6,12,2,25,27,33,4
341,342,70,1,1597,4,3,0.9570000000000001,10,135,10.62,6,12,1,19,27,33,4
342,343,70,1,1597,4,3,0.9570000000000001,10,135,10.62,6,12,1,19,27,33,4
343,344,70,1,1597,4,3,0.9570000000000001,10,135,10.62,6,12,1,19,27,33,4
344,345,70,1,1597,4,3,0.9570000000000001,10,135,10.62,6,12,1,19,27,33,4
345,346,70,1,1597,4,3,0.9570000000000001,10,135,10.62,6,12,1,19,27,33,4
346,347,70,1,1597,4,3,0.9570000000000001,10,135,10.62,6,12,1,19,27,33,4
347,348,70,1,1597,4,3,1.158,10,142,11.17,6,12,2,21,27,33,4
348,349,71,1,1597,4,3,1.158,10,131,10.31,6,9,2,21,27,33,4
349,350,73,1,1597,4,3,0.9570000000000001,10,137,10.78,6,12,1,19,27,33,4
350,351,73,1,1597,4,3,0.9570000000000001,10,137,10.78,6,12,1,19,27,33,4
351,352,73,1,1597,4,3,0.9570000000000001,10,137,10.78,6,12,1,19,27,33,4
352,353,73,1,1597,4,3,0.9570000000000001,10,137,10.78,6,12,1,19,27,33,4
353,354,73,1,1597,4,3,1.158,10,136,10.7,6,9,2,21,27,33,4
354,355,83,1,1597,4,3,0.9570000000000001,10,137,10.78,6,12,1,25,27,33,4
355,356,83,1,1597,4,3,0.9570000000000001,10,137,10.78,6,12,1,25,27,33,4
356,357,55,1,1598,4,3,1.32,10,128,10.07,6,12,1,22,27,33,2
357,358,55,1,1598,4,3,1.32,10,128,10.07,6,12,1,22,27,33,2
358,359,55,1,1598,4,3,1.32,10,128,10.07,6,12,1,22,27,33,2
359,360,55,1,1598,4,3,1.32,10,128,10.07,6,12,1,22,27,33,2
360,361,55,1,1598,4,3,1.32,10,128,10.07,6,12,1,22,27,33,2
361,362,55,1,1598,4,3,1.32,10,128,10.07,6,12,1,22,27,33,2
362,363,55,1,1598,4,3,1.32,10,128,10.07,6,12,1,22,27,33,2
363,364,55,1,1598,4,3,1.32,10,128,10.07,6,12,1,22,27,33,2
364,365,55,1,1598,4,3,1.136,10,135,10.62,6,12,1,21,27,33,2
365,366,55,1,1598,4,3,1.136,10,135,10.62,6,12,1,21,27,33,2
366,367,55,1,1598,4,3,1.13,9,130,10.22,6,12,1,25,27,33,2
367,368,55,1,1598,4,3,1.13,9,130,10.22,6,12,1,25,27,33,2
368,369,55,1,1598,4,3,1.32,10,128,10.07,6,12,1,22,27,33,2
369,370,55,1,1598,4,3,1.32,10,128,10.07,6,12,1,22,27,33,2
370,371,66,1,1598,4,3,1.13,10,137,10.77,6,12,1,25,27,33,2
371,372,66,1,1598,4,3,1.13,10,137,10.77,6,12,1,25,27,33,2
372,373,66,1,1598,4,3,1.13,10,137,10.77,6,12,1,25,27,33,2
373,374,66,1,1598,4,3,1.13,10,137,10.77,6,12,1,25,27,33,2
374,375,66,1,1598,4,3,1.13,10,137,10.77,6,12,1,25,27,33,2
375,376,66,1,1598,4,3,1.13,10,137,10.77,6,12,1,25,27,33,2
376,377,66,1,1598,4,3,1.13,10,137,10.77,6,12,1,25,27,33,2
377,378,66,1,1598,4,3,1.13,10,137,10.77,6,12,1,25,27,33,2
378,379,66,1,1598,4,3,1.13,10,137,10.77,6,12,1,25,27,33,2
379,380,66,1,1598,4,3,1.13,10,131,10.3,6,12,1,19,27,33,2
380,381,66,1,1598,4,3,1.13,10,131,10.3,6,12,1,19,27,33,2
381,382,74,1,1598,4,3,1.32,11,150,11.8,6,12,2,21,27,33,4
382,383,74,1,1598,4,3,1.32,11,150,11.8,6,12,2,21,27,33,4
383,384,74,1,1598,4,3,1.32,11,150,11.8,6,12,2,21,27,33,4
384,385,74,1,1598,4,3,1.32,11,150,11.8,6,12,2,21,27,33,4
385,386,74,1,1598,4,3,1.32,11,150,11.8,6,12,2,21,27,33,4
386,387,74,1,1598,4,3,1.32,11,150,11.8,6,12,2,21,27,33,4
387,388,74,1,1598,4,3,1.32,11,150,11.8,6,12,2,21,27,33,4
388,389,74,1,1598,4,3,1.32,11,150,11.8,6,12,2,21,27,33,4
389,390,74,1,1598,4,3,1.32,11,150,11.8,6,12,2,21,27,33,4
390,391,74,1,1598,4,3,1.32,11,150,11.8,6,12,2,21,27,33,4
391,392,74,1,1598,4,3,1.32,11,150,11.8,6,12,2,21,27,33,4
392,393,74,1,1598,4,3,1.32,11,150,11.8,6,12,2,21,27,33,4
393,394,74,1,1598,4,3,1.32,11,150,11.8,6,12,2,21,27,33,4
394,395,75,1,1598,4,3,0.9940000000000001,11,150,11.8,6,9,1,19,27,33,2
395,396,75,1,1598,4,3,0.9940000000000001,11,150,11.8,6,9,1,19,27,33,2
396,397,75,1,1598,4,3,0.9940000000000001,11,150,11.8,6,9,1,19,27,33,2
397,398,75,1,1598,4,3,0.9940000000000001,11,150,11.8,6,9,1,19,27,33,2
398,399,78,1,1598,4,3,1.32,11,148,11.64,6,12,2,21,27,33,4
399,400,78,1,1598,4,3,1.32,10,145,11.4,6,12,2,21,27,33,4
400,401,78,1,1598,4,3,1.32,10,145,11.4,6,12,2,21,27,33,4
401,402,79,1,1598,4,3,1.13,10,148,11.64,6,12,2,21,27,33,4
402,403,79,1,1598,4,3,1.13,10,148,11.64,6,12,2,20,27,33,4
403,404,79,1,1598,4,3,1.13,10,148,11.64,6,12,2,20,27,33,4
404,405,79,1,1598,4,3,1.13,10,148,11.64,6,12,2,20,27,33,4
405,406,79,1,1598,4,3,1.13,10,148,11.64,6,12,2,20,27,33,4
406,407,79,1,1598,4,3,1.13,10,148,11.64,6,12,2,20,27,33,4
407,408,79,1,1598,4,3,1.13,10,148,11.64,6,12,2,21,27,33,4
408,409,81,1,1598,4,3,1.72,9,134,10.54,6,12,2,21,27,33,4
409,410,81,1,1598,4,3,1.32,11,150,11.8,6,11,2,21,29,33,4
410,411,81,1,1598,4,3,1.32,11,150,11.8,6,11,2,21,29,33,4
411,412,81,1,1598,4,3,1.32,11,150,11.8,6,11,2,21,29,33,4
412,413,81,1,1598,4,3,1.32,11,150,11.8,6,11,2,21,29,33,4
413,414,81,1,1598,4,3,1.32,11,150,11.8,6,11,2,21,29,33,4
414,415,81,1,1598,4,3,1.32,11,150,11.8,6,11,2,21,29,33,4
415,416,81,1,1598,4,3,1.32,11,150,11.8,6,11,2,21,29,33,4
416,417,81,1,1598,4,3,1.32,11,150,11.8,6,11,2,21,29,33,4
417,418,88,1,1598,4,3,0.9229999999999999,10,144,11.32,6,12,2,21,28,33,4
418,419,88,1,1598,4,3,0.9229999999999999,10,144,11.32,6,12,2,21,28,33,4
419,420,88,1,1598,4,3,0.9229999999999999,10,144,11.32,6,12,2,21,28,33,4
420,421,88,1,1598,4,3,0.9229999999999999,10,144,11.32,6,12,2,21,28,33,4
421,422,85,1,1600,4,3,1.98,10,143,11.23,6,12,2,21,27,33,4
422,423,85,1,1600,4,3,1.98,10,143,11.23,6,12,2,21,27,33,4
423,424,85,1,1600,4,3,1.98,10,143,11.23,6,12,2,21,27,33,4
424,425,85,1,1600,4,3,1.98,10,143,11.23,6,12,2,21,27,33,4
425,426,66,2,1665,4,3,1.35,22,190,14.34,6,9,1,21,27,33,2
426,427,44,2,1686,4,3,1.89,22,112,8.35,6,12,1,21,0,0,2
427,428,44,2,1686,4,3,1.89,22,112,8.35,6,12,1,21,0,0,2
428,429,55,2,1686,4,3,1.89,18,165,12.3,6,12,2,21,27,33,4
429,430,55,2,1686,4,3,1.89,18,165,12.3,6,12,2,21,27,33,4
430,431,55,2,1686,4,3,1.89,18,165,12.3,6,12,2,21,27,33,4
431,432,55,2,1686,4,3,1.89,18,165,12.3,6,12,2,21,27,33,4
432,433,55,2,1686,4,3,1.89,18,165,12.3,6,12,2,21,27,33,4
433,434,44,2,1689,4,3,1.5,19,160,11.9,6,10,2,20,27,33,4
434,435,66,2,1689,4,3,1.5,19,180,13.39,6,10,2,20,27,33,4
435,436,66,2,1689,4,3,1.5,19,180,13.39,6,10,2,20,27,33,4
436,437,66,2,1689,4,3,1.5,19,180,13.39,6,10,2,20,27,33,4
437,438,51,2,1698,4,3,0.9590000000000001,20,134,9.92,6,12,1,21,27,33,2
438,439,44,2,1716,4,3,1.87,20,115,8.42,6,12,1,21,0,0,2
439,440,85,1,1731,4,3,0.9640000000000001,11,165,11.98,6,12,2,21,27,33,4
440,441,85,1,1731,4,3,0.9640000000000001,11,165,11.98,6,12,2,21,27,33,4
441,442,85,1,1731,4,3,0.9640000000000001,11,165,11.98,6,12,2,21,27,33,4
442,443,85,1,1731,4,3,0.9640000000000001,11,165,11.98,6,12,2,21,27,33,4
443,444,83,1,1747,4,3,1.9,10,154,11.08,6,12,2,21,27,33,4
444,445,83,1,1747,4,3,1.9,10,154,11.08,6,12,2,21,27,33,4
445,446,83,1,1747,4,3,1.9,10,154,11.08,6,12,2,21,27,33,4
446,447,83,1,1747,4,3,1.9,10,154,11.08,6,12,2,21,27,33,4
447,448,96,1,1747,4,3,1.9,10,164,11.8,6,12,2,21,29,33,4
448,449,96,1,1747,4,3,1.9,10,164,11.8,6,12,2,21,29,33,4
449,450,96,1,1747,4,3,1.9,10,164,11.8,6,12,2,21,28,33,4
450,451,96,1,1747,4,3,1.9,10,164,11.8,6,12,2,21,28,33,4
451,452,96,1,1747,4,3,1.9,10,164,11.8,6,12,2,21,28,33,4
452,453,106,1,1747,4,3,1.9,10,169,12.16,6,12,2,21,28,33,4
453,454,106,1,1747,4,3,1.9,10,169,12.16,6,12,2,21,28,33,4
454,455,106,1,1747,4,3,1.9,10,169,12.16,6,12,2,21,28,33,4
455,456,106,1,1747,4,3,1.9,10,169,12.16,6,12,2,21,28,33,4
456,457,106,1,1747,4,3,1.9,10,169,12.16,6,12,2,21,28,33,4
457,458,85,1,1749,4,3,0.9840000000000001,11,163,11.71,6,12,2,21,27,33,4
458,459,85,1,1749,4,3,0.9840000000000001,11,163,11.71,6,12,2,21,27,33,4
459,460,55,2,1753,4,3,0.9940000000000001,19,140,10.04,6,13,1,21,27,33,2
460,461,55,2,1753,4,3,0.9940000000000001,19,175,12.54,6,13,1,21,27,33,2
461,462,66,2,1753,4,3,0.9940000000000001,22,180,12.9,6,12,1,21,27,33,2
462,463,66,2,1753,4,3,0.9940000000000001,22,177,12.69,6,12,1,21,27,33,2
463,464,66,2,1753,4,3,0.9940000000000001,19,200,14.34,6,13,1,21,27,33,2
464,465,66,1,1762,4,3,0.981,10,147,10.48,6,12,1,21,27,33,2
465,466,66,1,1762,4,3,0.981,10,147,10.48,6,12,1,21,27,33,2
466,467,66,1,1762,4,3,0.981,10,147,10.48,6,12,1,21,27,33,2
467,468,66,1,1762,4,3,0.981,10,147,10.48,6,12,1,21,27,33,2
468,469,66,1,1762,4,3,0.981,10,147,10.48,6,12,1,21,27,33,2
469,470,66,1,1762,4,3,0.981,10,147,10.48,6,12,1,21,27,33,2
470,471,66,1,1762,4,3,0.981,10,147,10.48,6,12,1,21,27,33,2
471,472,66,1,1762,4,3,0.981,10,147,10.48,6,12,1,21,27,33,2
472,473,74,1,1762,4,3,0.981,9,153,10.91,6,12,1,21,27,33,2
473,474,74,1,1762,4,3,0.981,9,153,10.91,6,12,1,21,27,33,2
474,475,74,1,1762,4,3,0.981,9,153,10.91,6,12,1,21,27,33,2
475,476,74,1,1762,4,3,0.981,9,153,10.91,6,12,1,21,27,33,2
476,477,74,1,1762,4,3,0.981,9,153,10.91,6,12,1,21,27,33,2
477,478,74,1,1762,4,3,0.981,9,153,10.91,6,12,1,21,27,33,2
478,479,74,1,1762,4,3,0.981,9,153,10.91,6,12,1,21,27,33,2
479,480,81,1,1762,4,3,0.981,10,155,11.05,6,12,2,21,27,33,4
480,481,81,1,1762,4,3,0.981,10,155,11.05,6,12,2,21,27,33,4
481,482,81,1,1762,4,3,0.981,10,155,11.05,6,12,2,21,27,33,4
482,483,81,1,1762,4,3,0.981,10,155,11.05,6,12,2,21,27,33,4
483,484,81,1,1762,4,3,0.981,10,155,11.05,6,12,2,21,27,33,4
484,485,81,1,1762,4,3,0.981,10,155,11.05,6,12,2,21,27,33,4
485,486,81,1,1762,4,3,1.56,10,155,11.05,6,14,2,21,27,33,4
486,487,81,1,1762,4,3,1.56,10,155,11.05,6,14,2,21,27,33,4
487,488,81,1,1762,4,3,1.56,10,155,11.05,6,14,2,21,27,33,4
488,489,81,1,1762,4,3,1.56,10,155,11.05,6,14,2,21,27,33,4
489,490,81,1,1762,4,3,0.981,10,155,11.05,6,12,2,21,27,33,4
490,491,81,1,1762,4,3,0.981,10,155,11.05,6,12,2,21,27,33,4
491,492,81,1,1762,4,3,0.981,10,155,11.05,6,12,2,21,27,33,4
492,493,81,1,1762,4,3,0.981,10,155,11.05,6,12,2,21,27,33,4
493,494,81,1,1762,4,3,0.981,10,155,11.05,6,12,2,21,27,33,4
494,495,81,1,1762,4,3,1.56,10,155,11.05,6,14,2,21,27,33,4
495,496,81,1,1762,4,3,1.56,10,155,11.05,6,14,2,21,27,33,4
496,497,83,1,1769,4,3,1.1,10,158,11.22,6,11,2,21,29,33,4
497,498,84,1,1769,4,3,1.1,10,158,11.22,6,11,2,21,29,33,4
498,499,55,1,1781,4,3,1.67,9,140,9.88,6,12,1,21,27,33,2
499,500,66,1,1781,4,3,1.67,10,145,10.23,6,12,1,21,27,33,2
500,501,66,1,1781,4,3,1.67,10,145,10.23,6,12,1,21,27,33,2
501,502,92,1,1781,4,3,1.67,10,173,12.21,6,13,2,21,28,33,5
502,503,92,1,1781,4,3,1.67,10,173,12.21,6,13,2,21,28,33,5
503,504,92,1,1781,4,3,1.67,10,168,11.85,6,13,2,21,27,33,5
504,505,92,1,1781,4,3,1.67,10,168,11.85,6,13,2,21,27,33,5
505,506,92,1,1781,4,3,1.67,10,170,11.99,6,13,2,21,28,33,5
506,507,92,1,1781,4,3,1.67,10,170,11.99,6,13,2,21,28,33,5
507,508,92,1,1781,4,3,1.67,10,170,11.99,6,13,2,21,28,33,5
508,509,92,1,1781,4,3,1.67,10,170,11.99,6,13,2,21,28,33,5
509,510,92,1,1781,4,3,1.67,10,170,11.99,6,13,2,21,28,33,5
510,511,92,1,1781,4,3,1.67,10,170,11.99,6,13,2,21,28,33,5
511,512,92,1,1781,4,3,1.67,10,168,11.85,6,13,2,21,28,33,5
512,513,92,1,1781,4,3,1.67,10,168,11.85,6,13,2,21,28,33,5
513,514,92,1,1781,4,3,1.67,10,168,11.85,6,13,2,21,28,33,5
514,515,92,1,1781,4,3,1.67,10,168,11.85,6,13,2,21,27,33,5
515,516,92,1,1781,4,3,1.67,10,168,11.85,6,13,2,21,27,33,5
516,517,92,1,1781,4,3,1.67,10,168,11.85,6,13,2,21,28,33,5
517,518,92,1,1781,4,3,1.67,10,168,11.85,6,13,2,21,28,33,5
518,519,110,1,1781,4,3,1.67,10,210,14.82,6,13,2,21,27,33,5
519,520,110,1,1781,4,3,1.67,10,210,14.82,6,13,2,21,27,33,5
520,521,110,1,1781,4,3,1.67,10,210,14.82,6,13,2,21,27,33,5
521,522,110,1,1781,4,3,1.67,10,210,14.82,6,13,2,21,27,33,5
522,523,110,1,1781,4,3,1.67,10,210,14.82,6,13,2,21,27,33,5
523,524,110,1,1781,4,3,1.67,10,210,14.82,6,13,2,21,27,33,5
524,525,110,1,1781,4,3,1.67,10,210,14.82,6,13,2,21,27,33,5
525,526,110,1,1781,4,3,1.67,10,210,14.82,6,13,2,21,27,33,5
526,527,110,1,1781,4,3,1.67,10,210,14.82,6,13,2,21,27,33,5
527,528,110,1,1781,4,3,1.67,10,210,14.82,6,13,2,21,27,33,5
528,529,110,1,1781,4,3,1.67,10,210,14.82,6,13,2,21,27,33,5
529,530,110,1,1781,4,3,1.67,10,210,14.82,6,13,2,21,27,33,5
530,531,110,1,1781,4,3,1.67,10,210,14.82,6,13,2,21,27,33,5
531,532,110,1,1781,4,3,1.67,10,210,14.82,6,13,2,21,27,33,5
532,533,110,1,1781,4,3,1.67,10,210,14.82,6,13,2,21,27,33,5
533,534,110,1,1781,4,3,1.67,10,210,14.82,6,13,2,21,27,33,5
534,535,110,1,1781,4,3,1.67,10,210,14.82,6,13,2,21,27,33,5
535,536,110,1,1781,4,3,1.67,10,210,14.82,6,13,2,21,27,33,5
536,537,110,1,1781,4,3,1.67,10,210,14.82,6,13,2,21,27,33,5
537,538,110,1,1781,4,3,1.67,10,210,14.82,6,13,2,21,27,33,5
538,539,110,1,1781,4,3,1.67,10,210,14.82,6,13,2,21,27,33,5
539,540,110,1,1781,4,3,1.67,10,210,14.82,6,13,2,21,27,33,5
540,541,110,1,1781,4,3,1.67,10,210,14.82,6,13,2,21,27,33,5
541,542,110,1,1781,4,3,1.67,10,210,14.82,6,13,2,21,27,33,5
542,543,110,1,1781,4,3,1.67,10,210,14.82,6,13,2,21,27,33,5
543,544,132,1,1781,4,3,1.67,10,235,16.58,6,13,2,21,27,33,5
544,545,132,1,1781,4,3,1.67,10,235,16.58,6,13,2,21,27,33,5
545,546,132,1,1781,4,3,1.67,10,235,16.58,6,13,2,21,27,33,5
546,547,132,1,1781,4,3,1.67,10,235,16.58,6,13,2,21,27,33,5
547,548,132,1,1781,4,3,1.67,10,235,16.58,6,13,2,21,27,33,5
548,549,132,1,1781,4,3,1.67,10,235,16.58,6,13,2,21,27,33,5
549,550,132,1,1781,4,3,1.67,10,235,16.58,6,13,2,21,27,33,5
550,551,132,1,1781,4,3,1.67,10,235,16.58,6,13,2,21,27,33,5
551,552,132,1,1781,4,3,1.67,10,235,16.58,6,13,2,21,27,33,5
552,553,132,1,1781,4,3,1.67,10,235,16.58,6,12,2,21,27,33,5
553,554,132,1,1781,4,3,1.67,10,235,16.58,6,12,2,21,27,33,5
554,555,132,1,1781,4,3,1.67,10,235,16.58,6,13,2,21,27,33,5
555,556,132,1,1781,4,3,1.67,10,235,16.58,6,13,2,21,27,33,5
556,557,154,1,1781,4,3,1.67,10,270,19.05,6,12,2,21,27,33,5
557,558,165,1,1781,4,3,1.67,9,280,19.76,6,12,2,21,27,33,5
558,559,165,1,1781,4,3,1.67,9,280,19.76,6,12,2,21,27,33,5
559,560,81,1,1793,4,3,1.74,10,152,10.65,6,12,2,21,27,33,4
560,561,81,1,1793,4,3,1.74,10,152,10.65,6,12,2,21,27,33,4
561,562,82,1,1793,4,3,1.74,10,152,10.65,6,12,2,21,27,33,4
562,563,82,1,1793,4,3,1.74,10,152,10.65,6,12,2,21,27,33,4
563,564,85,1,1793,4,3,1.74,10,152,10.65,6,12,2,21,27,33,4
564,565,85,1,1793,4,3,1.74,10,152,10.65,6,12,2,21,27,33,4
565,566,85,1,1793,4,3,1.74,10,152,10.65,6,12,2,21,27,33,4
566,567,85,1,1793,4,3,1.74,10,152,10.65,6,12,2,21,27,33,4
567,568,105,1,1794,4,3,1.158,10,170,11.91,6,11,2,21,29,33,4
568,569,86,1,1795,4,3,1.1159999999999999,11,160,11.2,6,12,2,21,27,33,4
569,570,86,1,1795,4,3,1.1159999999999999,11,160,11.2,6,12,2,21,27,33,4
570,571,86,1,1795,4,3,1.1159999999999999,11,160,11.2,6,12,2,21,27,33,4
571,572,86,1,1795,4,3,1.1159999999999999,11,160,11.2,6,12,2,21,27,33,4
572,573,86,1,1795,4,3,1.1159999999999999,11,160,11.2,6,12,2,21,27,33,4
573,574,88,1,1795,4,3,1.1159999999999999,9999,160,11.2,6,0,2,21,0,0,4
574,575,88,1,1795,4,3,1.1159999999999999,9999,160,11.2,6,0,2,21,0,0,4
575,576,88,1,1795,4,3,1.1159999999999999,11,165,11.55,6,12,2,21,27,33,4
576,577,88,1,1795,4,3,1.1159999999999999,11,165,11.55,6,12,2,21,27,33,4
577,578,88,1,1795,4,3,1.1159999999999999,11,166,11.62,6,12,2,21,27,33,4
578,579,88,1,1795,4,3,1.1159999999999999,11,165,11.55,6,12,2,21,27,33,4
579,580,88,1,1795,4,3,1.1159999999999999,11,165,11.55,6,12,2,21,27,33,4
580,581,107,1,1795,4,3,1.1159999999999999,11,174,12.18,6,12,2,21,31,33,4
581,582,107,1,1795,4,3,1.1159999999999999,11,174,12.18,6,12,2,21,27,33,4
582,583,85,1,1796,4,3,1.96,11,170,11.89,6,12,2,21,27,33,4
583,584,85,1,1796,4,3,1.96,11,170,11.89,6,12,2,21,27,33,4
584,585,85,1,1796,4,3,1.96,11,170,11.89,6,12,2,21,27,33,4
585,586,85,1,1796,4,3,1.96,11,170,11.89,6,12,2,21,27,33,4
586,587,85,1,1796,4,3,1.96,11,170,11.89,6,12,2,21,27,33,4
587,588,85,1,1796,4,3,1.96,11,170,11.89,6,12,2,21,27,33,4
588,589,85,1,1796,4,3,1.96,11,170,11.89,6,12,2,21,27,33,4
589,590,85,1,1796,4,3,1.92,10,160,11.2,6,12,2,21,27,33,4
590,591,85,1,1796,4,3,1.92,10,158,11.06,6,12,2,21,27,33,4
591,592,85,1,1796,4,3,1.96,11,170,11.89,6,12,2,21,27,33,4
592,593,85,1,1796,4,3,1.96,11,170,11.89,6,12,2,21,27,33,4
593,594,85,1,1796,4,3,1.96,11,170,11.89,6,12,2,21,27,33,4
594,595,85,1,1796,4,3,1.96,11,170,11.89,6,12,2,21,27,33,4
595,596,124,1,1797,4,3,1.77,10,166,11.61,6,12,2,19,32,33,4
596,597,124,1,1797,4,3,1.77,10,166,11.61,6,12,2,19,32,33,4
597,598,140,1,1797,4,3,1.77,11,178,12.45,6,12,2,19,32,33,4
598,599,85,1,1799,4,3,1.54,11,170,11.87,6,12,2,21,27,33,4
599,600,85,1,1799,4,3,1.54,11,170,11.87,6,12,2,21,27,33,4
600,601,85,1,1799,4,3,1.54,11,170,11.87,6,12,2,21,27,33,4
601,602,85,1,1799,4,3,1.54,11,170,11.87,6,12,2,21,27,33,4
602,603,85,1,1799,4,3,1.54,11,170,11.87,6,12,2,21,27,33,4
603,604,90,1,1799,4,3,0.9229999999999999,10,170,11.87,6,11,2,21,28,33,4
604,605,90,1,1799,4,3,0.9229999999999999,10,170,11.87,6,11,2,21,28,33,4
605,606,88,1,1834,4,3,1.99,12,174,11.92,6,12,2,20,27,33,4
606,607,88,1,1834,4,3,1.99,12,174,11.92,6,12,2,20,27,33,4
607,608,90,1,1834,4,3,1.99,12,174,11.92,6,12,2,20,27,33,4
608,609,90,1,1834,4,3,1.99,12,174,11.92,6,12,2,20,27,33,4
609,610,92,1,1834,4,3,1.99,13,174,11.92,6,12,2,20,27,33,4
610,611,92,1,1834,4,3,1.99,12,174,11.92,6,12,2,20,27,33,4
611,612,92,1,1834,4,3,1.99,12,174,11.92,6,12,2,20,27,33,4
612,613,92,1,1834,4,3,1.99,12,174,11.92,6,12,2,20,27,33,4
613,614,92,1,1834,4,3,1.99,12,174,11.92,6,12,2,20,27,33,4
614,615,92,1,1834,4,3,1.99,12,174,11.92,6,12,2,20,27,33,4
615,616,92,1,1834,4,3,1.99,12,174,11.92,6,12,2,20,27,33,4
616,617,92,1,1834,4,3,1.99,12,174,11.92,6,12,2,20,27,33,4
617,618,92,1,1834,4,3,1.99,12,174,11.92,6,12,2,20,27,33,4
618,619,92,1,1834,4,3,1.99,13,174,11.92,6,12,2,20,27,33,4
619,620,99,1,1834,4,3,1.99,10,162,11.1,6,12,2,19,27,33,4
620,621,99,1,1834,4,3,1.99,11,162,11.1,6,12,2,19,27,33,4
621,622,74,1,1840,4,3,1.24,10,152,10.38,6,12,2,21,27,33,4
622,623,74,1,1840,4,3,1.24,10,152,10.38,6,12,2,21,27,33,4
623,624,74,1,1840,4,3,1.24,10,152,10.38,6,12,2,21,27,33,4
624,625,74,1,1840,4,3,1.24,10,153,10.45,6,12,2,21,27,33,4
625,626,84,1,1840,4,3,1.24,10,161,11.0,6,12,2,21,27,33,4
626,627,84,1,1840,4,3,1.24,10,161,11.0,6,12,2,21,27,33,4
627,628,84,1,1840,4,3,1.24,10,161,11.0,6,12,2,21,27,33,4
628,629,84,1,1840,4,3,1.24,10,161,11.0,6,12,2,21,27,33,4
629,630,89,1,1840,4,3,0.988,10,152,10.38,6,15,2,21,27,33,4
630,631,89,1,1840,4,3,0.988,10,152,10.38,6,15,2,21,27,33,4
631,632,89,1,1840,4,3,0.988,10,152,10.38,6,15,2,21,27,33,4
632,633,103,1,1840,4,3,1.24,10,162,11.06,6,12,2,21,27,33,4
633,634,100,1,1850,4,3,0.9590000000000001,10,175,11.89,6,12,1,25,32,33,4
634,635,100,1,1850,4,3,0.9590000000000001,10,175,11.89,6,12,1,25,32,33,4
635,636,100,1,1850,4,3,0.9590000000000001,10,175,11.89,6,12,1,25,32,33,4
636,637,100,1,1850,4,3,0.9590000000000001,10,175,11.89,6,12,1,25,32,33,4
637,638,147,1,1855,4,3,1.111,9,300,20.32,6,12,2,21,27,33,4
638,639,147,1,1855,4,3,1.111,9,300,20.32,6,12,2,21,27,33,4
639,640,147,1,1855,4,3,1.111,9,300,20.32,6,12,2,21,27,33,4
640,641,147,1,1855,4,3,1.111,9,300,20.32,6,12,2,21,27,33,4
641,642,40,2,1870,4,3,1.163,22,120,8.06,6,12,1,21,27,33,2
642,643,47,2,1870,4,3,1.163,22,118,7.93,6,12,1,21,27,33,2
643,644,47,2,1870,4,3,1.163,22,118,7.93,6,12,1,21,27,33,2
644,645,47,2,1870,4,3,1.163,22,120,8.06,6,12,1,21,27,33,2
645,646,66,2,1870,4,3,1.163,21,176,11.83,6,12,1,21,27,33,2
646,647,66,2,1870,4,3,1.163,21,176,11.83,6,12,1,21,27,33,2
647,648,66,2,1870,4,3,1.163,21,176,11.83,6,12,1,21,27,33,2
648,649,66,2,1870,4,3,1.163,21,176,11.83,6,12,1,21,27,33,2
649,650,72,2,1870,4,3,1.163,21,200,13.44,6,12,1,21,27,33,2
650,651,72,2,1870,4,3,1.163,21,200,13.44,6,12,1,21,27,33,2
651,652,72,2,1870,4,3,1.163,18,200,13.44,6,12,1,21,27,33,2
652,653,72,2,1870,4,3,1.163,21,200,13.44,6,12,1,21,27,33,2
653,654,72,2,1870,4,3,1.163,18,200,13.44,6,12,1,21,27,33,2
654,655,72,2,1870,4,3,1.163,18,200,13.44,6,12,1,21,27,33,2
655,656,72,2,1870,4,3,1.163,18,200,13.44,6,12,1,21,27,33,2
656,657,72,2,1870,4,3,1.163,18,200,13.44,6,12,1,21,27,33,2
657,658,72,2,1870,4,3,1.163,18,200,13.44,6,12,1,21,27,33,2
658,659,77,1,1895,4,3,0.982,10,165,10.94,6,15,1,20,27,33,2
659,660,77,1,1895,4,3,0.982,10,165,10.94,6,15,1,20,27,33,2
660,661,77,1,1895,4,3,0.982,10,165,10.94,6,15,1,20,27,33,2
661,662,77,1,1895,4,3,0.982,10,165,10.94,6,15,1,20,27,33,2
662,663,87,1,1895,4,3,0.982,10,180,11.94,6,15,1,20,27,33,2
663,664,87,1,1895,4,3,0.982,10,180,11.94,6,15,1,20,27,33,2
664,665,87,1,1895,4,3,0.982,10,180,11.94,6,15,1,20,27,33,2
665,666,87,1,1895,4,3,0.982,10,180,11.94,6,15,1,20,27,33,2
666,667,87,1,1895,4,3,0.982,10,180,11.94,6,9,1,20,27,33,2
