Unnamed: 0,heat,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12
2014,2015,15.47,3,9,21,2497,84.0,87.0,5,105,130,4.5,2000
2015,2016,17.0,3,9,21,2497,84.0,87.0,5,105,130,5.0,2000
2016,2017,18.63,3,9,21,2497,84.0,87.0,5,105,130,5.5,2000
2017,2018,20.36,3,9,21,2497,84.0,87.0,5,105,130,6.0,2000
2018,2019,22.17,3,9,21,2497,84.0,87.0,5,105,130,6.5,2000
2019,2020,24.08,3,9,21,2497,84.0,87.0,5,105,130,7.0,2000
2020,2021,26.08,3,9,21,2497,84.0,87.0,5,105,130,7.5,2000
2021,2022,28.17,3,9,21,2497,84.0,87.0,5,105,130,8.0,2000
2022,2023,30.36,3,9,21,2497,84.0,87.0,5,105,130,8.5,2000
2023,2024,32.64,3,9,21,2497,84.0,87.0,5,105,130,9.0,2000
2024,2025,35.01,3,9,21,2497,84.0,87.0,5,105,130,9.5,2000
2025,2026,37.48,3,9,21,2497,84.0,87.0,5,105,130,10.0,2000
2026,2027,40.03,3,9,21,2497,84.0,87.0,5,105,130,10.5,2000
2027,2028,42.68,3,9,21,2497,84.0,87.0,5,105,130,11.0,2000
2028,2029,45.42,3,9,21,2497,84.0,87.0,5,105,130,11.5,2000
2029,2030,48.26,3,9,21,2497,84.0,87.0,5,105,130,12.0,2000
2030,2031,8.47,3,9,21,2497,84.0,87.0,5,105,130,0.0,2500
2031,2032,9.3,3,9,21,2497,84.0,87.0,5,105,130,0.5,2500
2032,2033,10.24,3,9,21,2497,84.0,87.0,5,105,130,1.0,2500
2033,2034,11.27,3,9,21,2497,84.0,87.0,5,105,130,1.5,2500
2034,2035,12.4,3,9,21,2497,84.0,87.0,5,105,130,2.0,2500
2035,2036,13.64,3,9,21,2497,84.0,87.0,5,105,130,2.5,2500
2036,2037,14.97,3,9,21,2497,84.0,87.0,5,105,130,3.0,2500
2037,2038,16.41,3,9,21,2497,84.0,87.0,5,105,130,3.5,2500
2038,2039,17.94,3,9,21,2497,84.0,87.0,5,105,130,4.0,2500
2039,2040,19.58,3,9,21,2497,84.0,87.0,5,105,130,4.5,2500
2040,2041,21.31,3,9,21,2497,84.0,87.0,5,105,130,5.0,2500
2041,2042,23.14,3,9,21,2497,84.0,87.0,5,105,130,5.5,2500
2042,2043,25.07,3,9,21,2497,84.0,87.0,5,105,130,6.0,2500
2043,2044,27.11,3,9,21,2497,84.0,87.0,5,105,130,6.5,2500
2044,2045,29.24,3,9,21,2497,84.0,87.0,5,105,130,7.0,2500
2045,2046,31.47,3,9,21,2497,84.0,87.0,5,105,130,7.5,2500
2046,2047,33.81,3,9,21,2497,84.0,87.0,5,105,130,8.0,2500
2047,2048,36.24,3,9,21,2497,84.0,87.0,5,105,130,8.5,2500
2048,2049,38.78,3,9,21,2497,84.0,87.0,5,105,130,9.0,2500
2049,2050,41.41,3,9,21,2497,84.0,87.0,5,105,130,9.5,2500
2050,2051,44.14,3,9,21,2497,84.0,87.0,5,105,130,10.0,2500
2051,2052,46.97,3,9,21,2497,84.0,87.0,5,105,130,10.5,2500
2052,2053,49.91,3,9,21,2497,84.0,87.0,5,105,130,11.0,2500
2053,2054,52.95,3,9,21,2497,84.0,87.0,5,105,130,11.5,2500
2054,2055,56.08,3,9,21,2497,84.0,87.0,5,105,130,12.0,2500
2055,2056,11.62,3,9,21,2497,84.0,87.0,5,105,130,0.0,3000
2056,2057,12.63,3,9,21,2497,84.0,87.0,5,105,130,0.5,3000
2057,2058,13.74,3,9,21,2497,84.0,87.0,5,105,130,1.0,3000
2058,2059,14.97,3,9,21,2497,84.0,87.0,5,105,130,1.5,3000
2059,2060,16.29,3,9,21,2497,84.0,87.0,5,105,130,2.0,3000
2060,2061,17.72,3,9,21,2497,84.0,87.0,5,105,130,2.5,3000
2061,2062,19.26,3,9,21,2497,84.0,87.0,5,105,130,3.0,3000
2062,2063,20.9,3,9,21,2497,84.0,87.0,5,105,130,3.5,3000
2063,2064,22.64,3,9,21,2497,84.0,87.0,5,105,130,4.0,3000
2064,2065,24.49,3,9,21,2497,84.0,87.0,5,105,130,4.5,3000
2065,2066,26.45,3,9,21,2497,84.0,87.0,5,105,130,5.0,3000
2066,2067,28.51,3,9,21,2497,84.0,87.0,5,105,130,5.5,3000
2067,2068,30.68,3,9,21,2497,84.0,87.0,5,105,130,6.0,3000
2068,2069,32.95,3,9,21,2497,84.0,87.0,5,105,130,6.5,3000
2069,2070,35.33,3,9,21,2497,84.0,87.0,5,105,130,7.0,3000
2070,2071,37.81,3,9,21,2497,84.0,87.0,5,105,130,7.5,3000
2071,2072,40.4,3,9,21,2497,84.0,87.0,5,105,130,8.0,3000
2072,2073,43.09,3,9,21,2497,84.0,87.0,5,105,130,8.5,3000
2073,2074,45.89,3,9,21,2497,84.0,87.0,5,105,130,9.0,3000
2074,2075,48.79,3,9,21,2497,84.0,87.0,5,105,130,9.5,3000
2075,2076,51.8,3,9,21,2497,84.0,87.0,5,105,130,10.0,3000
2076,2077,54.92,3,9,21,2497,84.0,87.0,5,105,130,10.5,3000
2077,2078,58.14,3,9,21,2497,84.0,87.0,5,105,130,11.0,3000
2078,2079,61.46,3,9,21,2497,84.0,87.0,5,105,130,11.5,3000
2079,2080,64.89,3,9,21,2497,84.0,87.0,5,105,130,12.0,3000
2080,2081,15.26,3,9,21,2497,84.0,87.0,5,105,130,0.0,3500
2081,2082,16.49,3,9,21,2497,84.0,87.0,5,105,130,0.5,3500
2082,2083,17.83,3,9,21,2497,84.0,87.0,5,105,130,1.0,3500
2083,2084,19.28,3,9,21,2497,84.0,87.0,5,105,130,1.5,3500
2084,2085,20.82,3,9,21,2497,84.0,87.0,5,105,130,2.0,3500
2085,2086,22.49,3,9,21,2497,84.0,87.0,5,105,130,2.5,3500
2086,2087,24.27,3,9,21,2497,84.0,87.0,5,105,130,3.0,3500
2087,2088,26.14,3,9,21,2497,84.0,87.0,5,105,130,3.5,3500
2088,2089,28.13,3,9,21,2497,84.0,87.0,5,105,130,4.0,3500
2089,2090,30.23,3,9,21,2497,84.0,87.0,5,105,130,4.5,3500
2090,2091,32.43,3,9,21,2497,84.0,87.0,5,105,130,5.0,3500
2091,2092,34.74,3,9,21,2497,84.0,87.0,5,105,130,5.5,3500
2092,2093,37.17,3,9,21,2497,84.0,87.0,5,105,130,6.0,3500
2093,2094,39.7,3,9,21,2497,84.0,87.0,5,105,130,6.5,3500
2094,2095,42.34,3,9,21,2497,84.0,87.0,5,105,130,7.0,3500
2095,2096,45.09,3,9,21,2497,84.0,87.0,5,105,130,7.5,3500
2096,2097,47.94,3,9,21,2497,84.0,87.0,5,105,130,8.0,3500
2097,2098,50.9,3,9,21,2497,84.0,87.0,5,105,130,8.5,3500
2098,2099,53.98,3,9,21,2497,84.0,87.0,5,105,130,9.0,3500
2099,2100,57.16,3,9,21,2497,84.0,87.0,5,105,130,9.5,3500
2100,2101,60.45,3,9,21,2497,84.0,87.0,5,105,130,10.0,3500
2101,2102,63.86,3,9,21,2497,84.0,87.0,5,105,130,10.5,3500
2102,2103,67.36,3,9,21,2497,84.0,87.0,5,105,130,11.0,3500
2103,2104,70.98,3,9,21,2497,84.0,87.0,5,105,130,11.5,3500
2104,2105,74.7,3,9,21,2497,84.0,87.0,5,105,130,12.0,3500
2105,2106,19.4,3,9,21,2497,84.0,87.0,5,105,130,0.0,4000
2106,2107,20.89,3,9,21,2497,84.0,87.0,5,105,130,0.5,4000
2107,2108,22.49,3,9,21,2497,84.0,87.0,5,105,130,1.0,4000
2108,2109,24.2,3,9,21,2497,84.0,87.0,5,105,130,1.5,4000
2109,2110,26.02,3,9,21,2497,84.0,87.0,5,105,130,2.0,4000
2110,2111,27.96,3,9,21,2497,84.0,87.0,5,105,130,2.5,4000
2111,2112,30.0,3,9,21,2497,84.0,87.0,5,105,130,3.0,4000
2112,2113,32.15,3,9,21,2497,84.0,87.0,5,105,130,3.5,4000
2113,2114,34.4,3,9,21,2497,84.0,87.0,5,105,130,4.0,4000
2114,2115,36.78,3,9,21,2497,84.0,87.0,5,105,130,4.5,4000
2115,2116,39.25,3,9,21,2497,84.0,87.0,5,105,130,5.0,4000
2116,2117,41.84,3,9,21,2497,84.0,87.0,5,105,130,5.5,4000
2117,2118,44.54,3,9,21,2497,84.0,87.0,5,105,130,6.0,4000
2118,2119,47.36,3,9,21,2497,84.0,87.0,5,105,130,6.5,4000
2119,2120,50.27,3,9,21,2497,84.0,87.0,5,105,130,7.0,4000
2120,2121,53.3,3,9,21,2497,84.0,87.0,5,105,130,7.5,4000
2121,2122,56.44,3,9,21,2497,84.0,87.0,5,105,130,8.0,4000
2122,2123,59.69,3,9,21,2497,84.0,87.0,5,105,130,8.5,4000
2123,2124,63.05,3,9,21,2497,84.0,87.0,5,105,130,9.0,4000
2124,2125,66.52,3,9,21,2497,84.0,87.0,5,105,130,9.5,4000
2125,2126,70.1,3,9,21,2497,84.0,87.0,5,105,130,10.0,4000
2126,2127,73.79,3,9,21,2497,84.0,87.0,5,105,130,10.5,4000
2127,2128,77.59,3,9,21,2497,84.0,87.0,5,105,130,11.0,4000
2128,2129,81.5,3,9,21,2497,84.0,87.0,5,105,130,11.5,4000
2129,2130,85.52,3,9,21,2497,84.0,87.0,5,105,130,12.0,4000
2130,2131,24.02,3,9,21,2497,84.0,87.0,5,105,130,0.0,4500
2131,2132,25.82,3,9,21,2497,84.0,87.0,5,105,130,0.5,4500
2132,2133,27.72,3,9,21,2497,84.0,87.0,5,105,130,1.0,4500
2133,2134,29.75,3,9,21,2497,84.0,87.0,5,105,130,1.5,4500
2134,2135,31.87,3,9,21,2497,84.0,87.0,5,105,130,2.0,4500
2135,2136,34.1,3,9,21,2497,84.0,87.0,5,105,130,2.5,4500
2136,2137,36.44,3,9,21,2497,84.0,87.0,5,105,130,3.0,4500
2137,2138,38.9,3,9,21,2497,84.0,87.0,5,105,130,3.5,4500
2138,2139,41.46,3,9,21,2497,84.0,87.0,5,105,130,4.0,4500
2139,2140,44.13,3,9,21,2497,84.0,87.0,5,105,130,4.5,4500
2140,2141,46.91,3,9,21,2497,84.0,87.0,5,105,130,5.0,4500
2141,2142,49.81,3,9,21,2497,84.0,87.0,5,105,130,5.5,4500
2142,2143,52.8,3,9,21,2497,84.0,87.0,5,105,130,6.0,4500
2143,2144,55.92,3,9,21,2497,84.0,87.0,5,105,130,6.5,4500
2144,2145,59.13,3,9,21,2497,84.0,87.0,5,105,130,7.0,4500
2145,2146,62.46,3,9,21,2497,84.0,87.0,5,105,130,7.5,4500
2146,2147,65.9,3,9,21,2497,84.0,87.0,5,105,130,8.0,4500
2147,2148,69.45,3,9,21,2497,84.0,87.0,5,105,130,8.5,4500
2148,2149,73.1,3,9,21,2497,84.0,87.0,5,105,130,9.0,4500
2149,2150,76.87,3,9,21,2497,84.0,87.0,5,105,130,9.5,4500
2150,2151,80.74,3,9,21,2497,84.0,87.0,5,105,130,10.0,4500
2151,2152,84.72,3,9,21,2497,84.0,87.0,5,105,130,10.5,4500
2152,2153,88.81,3,9,21,2497,84.0,87.0,5,105,130,11.0,4500
2153,2154,93.02,3,9,21,2497,84.0,87.0,5,105,130,11.5,4500
2154,2155,97.33,3,9,21,2497,84.0,87.0,5,105,130,12.0,4500
2155,2156,29.14,3,9,21,2497,84.0,87.0,5,105,130,0.0,5000
2156,2157,31.29,3,9,21,2497,84.0,87.0,5,105,130,0.5,5000
2157,2158,33.54,3,9,21,2497,84.0,87.0,5,105,130,1.0,5000
2158,2159,35.9,3,9,21,2497,84.0,87.0,5,105,130,1.5,5000
2159,2160,38.37,3,9,21,2497,84.0,87.0,5,105,130,2.0,5000
2160,2161,40.94,3,9,21,2497,84.0,87.0,5,105,130,2.5,5000
2161,2162,43.62,3,9,21,2497,84.0,87.0,5,105,130,3.0,5000
2162,2163,46.41,3,9,21,2497,84.0,87.0,5,105,130,3.5,5000
2163,2164,49.31,3,9,21,2497,84.0,87.0,5,105,130,4.0,5000
2164,2165,52.31,3,9,21,2497,84.0,87.0,5,105,130,4.5,5000
2165,2166,55.42,3,9,21,2497,84.0,87.0,5,105,130,5.0,5000
2166,2167,58.63,3,9,21,2497,84.0,87.0,5,105,130,5.5,5000
2167,2168,61.95,3,9,21,2497,84.0,87.0,5,105,130,6.0,5000
2168,2169,65.38,3,9,21,2497,84.0,87.0,5,105,130,6.5,5000
2169,2170,68.91,3,9,21,2497,84.0,87.0,5,105,130,7.0,5000
2170,2171,72.56,3,9,21,2497,84.0,87.0,5,105,130,7.5,5000
2171,2172,76.31,3,9,21,2497,84.0,87.0,5,105,130,8.0,5000
2172,2173,80.17,3,9,21,2497,84.0,87.0,5,105,130,8.5,5000
2173,2174,84.12,3,9,21,2497,84.0,87.0,5,105,130,9.0,5000
2174,2175,88.2,3,9,21,2497,84.0,87.0,5,105,130,9.5,5000
2175,2176,92.37,3,9,21,2497,84.0,87.0,5,105,130,10.0,5000
2176,2177,96.65,3,9,21,2497,84.0,87.0,5,105,130,10.5,5000
2177,2178,101.04,3,9,21,2497,84.0,87.0,5,105,130,11.0,5000
2178,2179,105.54,3,9,21,2497,84.0,87.0,5,105,130,11.5,5000
2179,2180,110.15,3,9,21,2497,84.0,87.0,5,105,130,12.0,5000
2180,2181,0.24,3,10,21,2996,84.0,87.0,6,105,130,0.0,100
2181,2182,0.96,3,10,21,2996,84.0,87.0,6,105,130,0.5,100
2182,2183,1.73,3,10,21,2996,84.0,87.0,6,105,130,1.0,100
2183,2184,2.56,3,10,21,2996,84.0,87.0,6,105,130,1.5,100
2184,2185,3.45,3,10,21,2996,84.0,87.0,6,105,130,2.0,100
2185,2186,4.39,3,10,21,2996,84.0,87.0,6,105,130,2.5,100
2186,2187,5.39,3,10,21,2996,84.0,87.0,6,105,130,3.0,100
2187,2188,6.45,3,10,21,2996,84.0,87.0,6,105,130,3.5,100
2188,2189,7.57,3,10,21,2996,84.0,87.0,6,105,130,4.0,100
2189,2190,8.75,3,10,21,2996,84.0,87.0,6,105,130,4.5,100
2190,2191,9.98,3,10,21,2996,84.0,87.0,6,105,130,5.0,100
2191,2192,11.27,3,10,21,2996,84.0,87.0,6,105,130,5.5,100
2192,2193,12.61,3,10,21,2996,84.0,87.0,6,105,130,6.0,100
2193,2194,14.02,3,10,21,2996,84.0,87.0,6,105,130,6.5,100
2194,2195,15.48,3,10,21,2996,84.0,87.0,6,105,130,7.0,100
2195,2196,17.0,3,10,21,2996,84.0,87.0,6,105,130,7.5,100
2196,2197,18.57,3,10,21,2996,84.0,87.0,6,105,130,8.0,100
2197,2198,20.21,3,10,21,2996,84.0,87.0,6,105,130,8.5,100
2198,2199,21.9,3,10,21,2996,84.0,87.0,6,105,130,9.0,100
2199,2200,23.64,3,10,21,2996,84.0,87.0,6,105,130,9.5,100
2200,2201,25.45,3,10,21,2996,84.0,87.0,6,105,130,10.0,100
2201,2202,27.31,3,10,21,2996,84.0,87.0,6,105,130,10.5,100
2202,2203,29.23,3,10,21,2996,84.0,87.0,6,105,130,11.0,100
2203,2204,31.21,3,10,21,2996,84.0,87.0,6,105,130,11.5,100
2204,2205,33.25,3,10,21,2996,84.0,87.0,6,105,130,12.0,100
2205,2206,2.37,3,10,21,2996,84.0,87.0,6,105,130,0.0,1000
2206,2207,3.05,3,10,21,2996,84.0,87.0,6,105,130,0.5,1000
2207,2208,3.82,3,10,21,2996,84.0,87.0,6,105,130,1.0,1000
2208,2209,4.68,3,10,21,2996,84.0,87.0,6,105,130,1.5,1000
2209,2210,5.62,3,10,21,2996,84.0,87.0,6,105,130,2.0,1000
2210,2211,6.65,3,10,21,2996,84.0,87.0,6,105,130,2.5,1000
2211,2212,7.77,3,10,21,2996,84.0,87.0,6,105,130,3.0,1000
2212,2213,8.97,3,10,21,2996,84.0,87.0,6,105,130,3.5,1000
2213,2214,10.26,3,10,21,2996,84.0,87.0,6,105,130,4.0,1000
2214,2215,11.64,3,10,21,2996,84.0,87.0,6,105,130,4.5,1000
2215,2216,13.11,3,10,21,2996,84.0,87.0,6,105,130,5.0,1000
2216,2217,14.66,3,10,21,2996,84.0,87.0,6,105,130,5.5,1000
2217,2218,16.3,3,10,21,2996,84.0,87.0,6,105,130,6.0,1000
2218,2219,18.03,3,10,21,2996,84.0,87.0,6,105,130,6.5,1000
2219,2220,19.84,3,10,21,2996,84.0,87.0,6,105,130,7.0,1000
2220,2221,21.74,3,10,21,2996,84.0,87.0,6,105,130,7.5,1000
2221,2222,23.73,3,10,21,2996,84.0,87.0,6,105,130,8.0,1000
2222,2223,25.81,3,10,21,2996,84.0,87.0,6,105,130,8.5,1000
2223,2224,27.97,3,10,21,2996,84.0,87.0,6,105,130,9.0,1000
2224,2225,30.22,3,10,21,2996,84.0,87.0,6,105,130,9.5,1000
2225,2226,32.56,3,10,21,2996,84.0,87.0,6,105,130,10.0,1000
2226,2227,34.98,3,10,21,2996,84.0,87.0,6,105,130,10.5,1000
2227,2228,37.5,3,10,21,2996,84.0,87.0,6,105,130,11.0,1000
2228,2229,40.1,3,10,21,2996,84.0,87.0,6,105,130,11.5,1000
2229,2230,42.78,3,10,21,2996,84.0,87.0,6,105,130,12.0,1000
2230,2231,4.38,3,10,21,2996,84.0,87.0,6,105,130,0.0,1500
2231,2232,5.12,3,10,21,2996,84.0,87.0,6,105,130,0.5,1500
2232,2233,5.95,3,10,21,2996,84.0,87.0,6,105,130,1.0,1500
2233,2234,6.89,3,10,21,2996,84.0,87.0,6,105,130,1.5,1500
2234,2235,7.92,3,10,21,2996,84.0,87.0,6,105,130,2.0,1500
2235,2236,9.06,3,10,21,2996,84.0,87.0,6,105,130,2.5,1500
2236,2237,10.3,3,10,21,2996,84.0,87.0,6,105,130,3.0,1500
2237,2238,11.64,3,10,21,2996,84.0,87.0,6,105,130,3.5,1500
2238,2239,13.08,3,10,21,2996,84.0,87.0,6,105,130,4.0,1500
2239,2240,14.62,3,10,21,2996,84.0,87.0,6,105,130,4.5,1500
2240,2241,16.26,3,10,21,2996,84.0,87.0,6,105,130,5.0,1500
2241,2242,18.0,3,10,21,2996,84.0,87.0,6,105,130,5.5,1500
2242,2243,19.84,3,10,21,2996,84.0,87.0,6,105,130,6.0,1500
2243,2244,21.78,3,10,21,2996,84.0,87.0,6,105,130,6.5,1500
2244,2245,23.82,3,10,21,2996,84.0,87.0,6,105,130,7.0,1500
2245,2246,25.96,3,10,21,2996,84.0,87.0,6,105,130,7.5,1500
2246,2247,28.2,3,10,21,2996,84.0,87.0,6,105,130,8.0,1500
2247,2248,30.55,3,10,21,2996,84.0,87.0,6,105,130,8.5,1500
2248,2249,32.99,3,10,21,2996,84.0,87.0,6,105,130,9.0,1500
2249,2250,35.53,3,10,21,2996,84.0,87.0,6,105,130,9.5,1500
2250,2251,38.18,3,10,21,2996,84.0,87.0,6,105,130,10.0,1500
2251,2252,40.92,3,10,21,2996,84.0,87.0,6,105,130,10.5,1500
2252,2253,43.77,3,10,21,2996,84.0,87.0,6,105,130,11.0,1500
2253,2254,46.71,3,10,21,2996,84.0,87.0,6,105,130,11.5,1500
2254,2255,49.76,3,10,21,2996,84.0,87.0,6,105,130,12.0,1500
2255,2256,6.98,3,10,21,2996,84.0,87.0,6,105,130,0.0,2000
2256,2257,7.82,3,10,21,2996,84.0,87.0,6,105,130,0.5,2000
2257,2258,8.78,3,10,21,2996,84.0,87.0,6,105,130,1.0,2000
2258,2259,9.84,3,10,21,2996,84.0,87.0,6,105,130,1.5,2000
2259,2260,11.02,3,10,21,2996,84.0,87.0,6,105,130,2.0,2000
2260,2261,12.3,3,10,21,2996,84.0,87.0,6,105,130,2.5,2000
2261,2262,13.7,3,10,21,2996,84.0,87.0,6,105,130,3.0,2000
2262,2263,15.21,3,10,21,2996,84.0,87.0,6,105,130,3.5,2000
2263,2264,16.83,3,10,21,2996,84.0,87.0,6,105,130,4.0,2000
2264,2265,18.57,3,10,21,2996,84.0,87.0,6,105,130,4.5,2000
2265,2266,20.41,3,10,21,2996,84.0,87.0,6,105,130,5.0,2000
2266,2267,22.37,3,10,21,2996,84.0,87.0,6,105,130,5.5,2000
2267,2268,24.44,3,10,21,2996,84.0,87.0,6,105,130,6.0,2000
2268,2269,26.62,3,10,21,2996,84.0,87.0,6,105,130,6.5,2000
2269,2270,28.91,3,10,21,2996,84.0,87.0,6,105,130,7.0,2000
2270,2271,31.31,3,10,21,2996,84.0,87.0,6,105,130,7.5,2000
2271,2272,33.82,3,10,21,2996,84.0,87.0,6,105,130,8.0,2000
2272,2273,36.45,3,10,21,2996,84.0,87.0,6,105,130,8.5,2000
2273,2274,39.18,3,10,21,2996,84.0,87.0,6,105,130,9.0,2000
2274,2275,42.03,3,10,21,2996,84.0,87.0,6,105,130,9.5,2000
2275,2276,44.99,3,10,21,2996,84.0,87.0,6,105,130,10.0,2000
2276,2277,48.06,3,10,21,2996,84.0,87.0,6,105,130,10.5,2000
2277,2278,51.24,3,10,21,2996,84.0,87.0,6,105,130,11.0,2000
2278,2279,54.53,3,10,21,2996,84.0,87.0,6,105,130,11.5,2000
2279,2280,57.94,3,10,21,2996,84.0,87.0,6,105,130,12.0,2000
2280,2281,10.17,3,10,21,2996,84.0,87.0,6,105,130,0.0,2500
2281,2282,11.17,3,10,21,2996,84.0,87.0,6,105,130,0.5,2500
2282,2283,12.29,3,10,21,2996,84.0,87.0,6,105,130,1.0,2500
2283,2284,13.53,3,10,21,2996,84.0,87.0,6,105,130,1.5,2500
2284,2285,14.89,3,10,21,2996,84.0,87.0,6,105,130,2.0,2500
2285,2286,16.37,3,10,21,2996,84.0,87.0,6,105,130,2.5,2500
2286,2287,17.97,3,10,21,2996,84.0,87.0,6,105,130,3.0,2500
2287,2288,19.7,3,10,21,2996,84.0,87.0,6,105,130,3.5,2500
2288,2289,21.54,3,10,21,2996,84.0,87.0,6,105,130,4.0,2500
2289,2290,23.5,3,10,21,2996,84.0,87.0,6,105,130,4.5,2500
2290,2291,25.58,3,10,21,2996,84.0,87.0,6,105,130,5.0,2500
2291,2292,27.78,3,10,21,2996,84.0,87.0,6,105,130,5.5,2500
2292,2293,30.1,3,10,21,2996,84.0,87.0,6,105,130,6.0,2500
2293,2294,32.54,3,10,21,2996,84.0,87.0,6,105,130,6.5,2500
2294,2295,35.1,3,10,21,2996,84.0,87.0,6,105,130,7.0,2500
2295,2296,37.78,3,10,21,2996,84.0,87.0,6,105,130,7.5,2500
2296,2297,40.59,3,10,21,2996,84.0,87.0,6,105,130,8.0,2500
2297,2298,43.51,3,10,21,2996,84.0,87.0,6,105,130,8.5,2500
2298,2299,46.55,3,10,21,2996,84.0,87.0,6,105,130,9.0,2500
2299,2300,49.71,3,10,21,2996,84.0,87.0,6,105,130,9.5,2500
2300,2301,52.99,3,10,21,2996,84.0,87.0,6,105,130,10.0,2500
2301,2302,56.39,3,10,21,2996,84.0,87.0,6,105,130,10.5,2500
2302,2303,59.92,3,10,21,2996,84.0,87.0,6,105,130,11.0,2500
2303,2304,63.56,3,10,21,2996,84.0,87.0,6,105,130,11.5,2500
2304,2305,67.32,3,10,21,2996,84.0,87.0,6,105,130,12.0,2500
2305,2306,13.95,3,10,21,2996,84.0,87.0,6,105,130,0.0,3000
2306,2307,15.16,3,10,21,2996,84.0,87.0,6,105,130,0.5,3000
2307,2308,16.5,3,10,21,2996,84.0,87.0,6,105,130,1.0,3000
2308,2309,17.97,3,10,21,2996,84.0,87.0,6,105,130,1.5,3000
2309,2310,19.56,3,10,21,2996,84.0,87.0,6,105,130,2.0,3000
2310,2311,21.27,3,10,21,2996,84.0,87.0,6,105,130,2.5,3000
2311,2312,23.12,3,10,21,2996,84.0,87.0,6,105,130,3.0,3000
2312,2313,25.09,3,10,21,2996,84.0,87.0,6,105,130,3.5,3000
2313,2314,27.18,3,10,21,2996,84.0,87.0,6,105,130,4.0,3000
2314,2315,29.4,3,10,21,2996,84.0,87.0,6,105,130,4.5,3000
2315,2316,31.75,3,10,21,2996,84.0,87.0,6,105,130,5.0,3000
2316,2317,34.23,3,10,21,2996,84.0,87.0,6,105,130,5.5,3000
2317,2318,36.83,3,10,21,2996,84.0,87.0,6,105,130,6.0,3000
2318,2319,39.56,3,10,21,2996,84.0,87.0,6,105,130,6.5,3000
2319,2320,42.41,3,10,21,2996,84.0,87.0,6,105,130,7.0,3000
2320,2321,45.39,3,10,21,2996,84.0,87.0,6,105,130,7.5,3000
2321,2322,48.5,3,10,21,2996,84.0,87.0,6,105,130,8.0,3000
2322,2323,51.73,3,10,21,2996,84.0,87.0,6,105,130,8.5,3000
2323,2324,55.09,3,10,21,2996,84.0,87.0,6,105,130,9.0,3000
2324,2325,58.57,3,10,21,2996,84.0,87.0,6,105,130,9.5,3000
2325,2326,62.19,3,10,21,2996,84.0,87.0,6,105,130,10.0,3000
2326,2327,65.93,3,10,21,2996,84.0,87.0,6,105,130,10.5,3000
2327,2328,69.79,3,10,21,2996,84.0,87.0,6,105,130,11.0,3000
2328,2329,73.78,3,10,21,2996,84.0,87.0,6,105,130,11.5,3000
2329,2330,77.9,3,10,21,2996,84.0,87.0,6,105,130,12.0,3000
2330,2331,18.32,3,10,21,2996,84.0,87.0,6,105,130,0.0,3500
2331,2332,19.8,3,10,21,2996,84.0,87.0,6,105,130,0.5,3500
2332,2333,21.4,3,10,21,2996,84.0,87.0,6,105,130,1.0,3500
2333,2334,23.14,3,10,21,2996,84.0,87.0,6,105,130,1.5,3500
2334,2335,25.0,3,10,21,2996,84.0,87.0,6,105,130,2.0,3500
2335,2336,27.0,3,10,21,2996,84.0,87.0,6,105,130,2.5,3500
2336,2337,29.13,3,10,21,2996,84.0,87.0,6,105,130,3.0,3500
2337,2338,31.38,3,10,21,2996,84.0,87.0,6,105,130,3.5,3500
2338,2339,33.77,3,10,21,2996,84.0,87.0,6,105,130,4.0,3500
2339,2340,36.29,3,10,21,2996,84.0,87.0,6,105,130,4.5,3500
2340,2341,38.93,3,10,21,2996,84.0,87.0,6,105,130,5.0,3500
2341,2342,41.71,3,10,21,2996,84.0,87.0,6,105,130,5.5,3500
2342,2343,44.62,3,10,21,2996,84.0,87.0,6,105,130,6.0,3500
2343,2344,47.66,3,10,21,2996,84.0,87.0,6,105,130,6.5,3500
2344,2345,50.83,3,10,21,2996,84.0,87.0,6,105,130,7.0,3500
2345,2346,54.13,3,10,21,2996,84.0,87.0,6,105,130,7.5,3500
2346,2347,57.55,3,10,21,2996,84.0,87.0,6,105,130,8.0,3500
2347,2348,61.11,3,10,21,2996,84.0,87.0,6,105,130,8.5,3500
2348,2349,64.8,3,10,21,2996,84.0,87.0,6,105,130,9.0,3500
2349,2350,68.62,3,10,21,2996,84.0,87.0,6,105,130,9.5,3500
2350,2351,72.57,3,10,21,2996,84.0,87.0,6,105,130,10.0,3500
2351,2352,76.66,3,10,21,2996,84.0,87.0,6,105,130,10.5,3500
2352,2353,80.87,3,10,21,2996,84.0,87.0,6,105,130,11.0,3500
2353,2354,85.21,3,10,21,2996,84.0,87.0,6,105,130,11.5,3500
2354,2355,89.68,3,10,21,2996,84.0,87.0,6,105,130,12.0,3500
2355,2356,23.29,3,10,21,2996,84.0,87.0,6,105,130,0.0,4000
2356,2357,25.08,3,10,21,2996,84.0,87.0,6,105,130,0.5,4000
2357,2358,27.0,3,10,21,2996,84.0,87.0,6,105,130,1.0,4000
2358,2359,29.05,3,10,21,2996,84.0,87.0,6,105,130,1.5,4000
2359,2360,31.24,3,10,21,2996,84.0,87.0,6,105,130,2.0,4000
2360,2361,33.56,3,10,21,2996,84.0,87.0,6,105,130,2.5,4000
2361,2362,36.01,3,10,21,2996,84.0,87.0,6,105,130,3.0,4000
